,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
2726,2726,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,2726.0,6.0,,,,,,,0.6,396.33,377.5071,362.2523,349.6606,339.0952,330.1228,322.4713,316.0018,310.6919,306.63,304.0162,303.164,304.4961,308.5252,315.8197,326.9575,342.4889,362.9353,388.8641,421.0816,191.0,471.0,1582.3369,74.29189999999994,507.2893999999999,35.46679999999998
2727,2727,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,2727.0,7.0,,,,,,,0.7,215.5304,237.8278,257.026,272.6458,284.6277,293.2837,299.1978,303.1115,305.8196,308.0935,310.6356,314.0614,318.903,325.6277,334.6661,346.4502,361.4651,380.3238,403.8823,433.4273,461.0,274.0,1656.6288,44.786800000000085,432.9975,35.46679999999998
2728,2728,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,2728.0,8.0,,,,,,,0.8,420.6234,388.0567,361.9855,341.6549,326.4811,315.8575,309.0944,305.44,304.1339,304.4569,305.7553,307.4407,308.9747,309.8548,309.6186,307.8713,304.3372,298.9212,291.7614,283.2491,459.0,272.0,1701.4156,170.10390000000007,388.2106999999999,35.46679999999998
2729,2729,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,2729.0,9.0,,,,,,,0.9,424.4276,397.0819,375.1517,357.4639,343.2161,331.8208,322.8112,315.7848,310.3724,306.2227,302.9995,300.3856,298.0907,295.8613,293.4903,290.8254,287.7749,284.3098,280.4621,276.3167,420.0,464.0,1871.5195,218.1067999999998,218.1067999999998,35.46679999999998
2730,2730,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,2730.0,0.0,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,354.0,473.0,0.0,357.9972,2084.8602,35.6576
2731,2731,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,2731.0,1.0,,,,,,,0.1,337.2379,322.8721,310.77,300.834,292.945,286.942,282.6336,279.8323,278.3993,278.2906,279.5929,282.5446,287.5353,295.0819,305.7826,320.2615,339.1244,362.9621,392.4426,428.5442,421.0,275.0,357.9972,133.62419999999997,1726.863,35.6576
2732,2732,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2732.0,2.0,,,,,,,0.2,391.7685,367.7267,347.933,331.7973,318.9084,308.934,301.568,296.5061,293.4349,292.0237,291.9144,292.7097,293.9668,295.2053,295.9338,295.7008,294.1606,291.143,286.7061,281.1534,461.0,275.0,491.6214,217.01200000000009,1593.2388,35.6576
2733,2733,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,2733.0,3.0,,,,,,,0.3,424.74,395.8477,372.511,353.5748,338.2512,325.955,316.2111,308.6047,302.7578,298.32,294.9674,292.404,290.3663,288.6267,286.9989,285.3417,283.5623,281.6167,279.5074,277.2774,462.0,275.0,708.6334,292.81229999999994,1376.2268,35.6576
2734,2734,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,2734.0,4.0,,,,,,,0.4,427.2078,399.7622,377.7085,359.7606,345.0351,332.8995,322.8815,314.6133,307.7963,302.1796,297.5475,293.7118,290.508,287.7943,285.4506,283.3782,281.4995,279.7562,278.1077,276.5275,459.0,273.0,1001.4457,315.4097999999999,1083.4145,35.6576
2735,2735,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,2735.0,5.0,,,,,,,0.5,425.5,399.1414,378.0035,360.8037,346.6514,334.9076,325.1008,316.8732,309.9458,304.0948,299.1361,294.9142,291.2958,288.1649,285.4204,282.9747,280.7529,278.692,276.74,274.8544,420.0,464.0,1316.8555,260.2846000000002,768.0047000000002,35.6576
2736,2736,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,2736.0,6.0,,,,,,,0.6,396.3478,377.5428,362.3059,349.7321,339.1846,330.2306,322.599,316.1521,310.8699,306.8436,304.2768,303.4877,304.9042,309.0454,316.4865,327.8132,343.5851,364.3366,390.6557,423.3843,192.0,472.0,1577.1401,73.1697999999999,507.7201,35.6576
2737,2737,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,2737.0,7.0,,,,,,,0.7,216.3546,238.492,257.5525,273.0612,284.9599,293.5598,299.4426,303.3464,306.0626,308.3593,310.9355,314.4032,319.2917,326.0652,335.1525,346.985,362.0499,380.9657,404.5991,434.2542,463.0,272.0,1650.3099,44.490600000000086,434.5503000000001,35.6576
2738,2738,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,2738.0,8.0,,,,,,,0.8,422.1708,389.2749,362.9544,342.4305,327.1061,316.3663,309.5151,305.795,304.4398,304.7237,305.9856,307.6287,309.1048,309.9011,309.5441,307.6284,303.8688,298.1639,290.6497,281.7204,459.0,273.0,1694.8005,171.86249999999995,390.0597,35.6576
2739,2739,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,2739.0,9.0,,,,,,,0.9,424.4909,397.2052,375.3275,357.6807,343.4596,332.0756,323.0624,316.0199,310.5816,306.4001,303.1437,300.5002,298.1853,295.9526,293.6023,290.9893,288.0281,284.693,281.0161,277.0787,420.0,463.0,1866.663,218.19720000000007,218.19720000000007,35.6576
2740,2740,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,2740.0,0.0,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,356.0,472.0,0.0,357.7425,2083.3975,35.268399999999986
2741,2741,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,2741.0,1.0,,,,,,,0.1,338.805,324.0801,311.6811,301.5036,293.4227,287.2716,282.8525,279.9707,278.4801,278.3294,279.5985,282.5199,287.4776,294.9836,305.6318,320.0421,338.8167,362.5418,391.8791,427.7949,422.0,273.0,357.7425,134.5496,1725.655,35.268399999999986
2742,2742,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2742.0,2.0,,,,,,,0.2,392.5871,368.4118,348.5138,332.2906,319.3239,309.2771,301.8419,296.7128,293.5753,292.0975,291.9185,292.6375,293.8069,294.94,295.5391,295.1454,293.4068,290.1477,285.4229,279.5347,462.0,274.0,492.2921,220.6224,1591.1054,35.268399999999986
2743,2743,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,2743.0,3.0,,,,,,,0.3,425.5236,396.4763,373.0228,353.9936,338.5918,326.2259,316.4168,308.7465,302.835,298.3304,294.9075,292.2702,290.1544,288.3331,286.6203,284.8751,283.0043,280.9627,278.7506,276.4069,459.0,273.0,712.9145,295.0752,1370.483,35.268399999999986
2744,2744,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,2744.0,4.0,,,,,,,0.4,425.0025,398.1564,376.5634,358.9684,344.5067,332.5596,322.6665,314.4706,307.6832,302.062,297.3973,293.5049,290.222,287.4061,284.9346,282.7058,280.638,278.6699,276.7578,274.8735,458.0,276.0,1007.9897,315.0744000000001,1075.4078,35.268399999999986
2745,2745,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,2745.0,5.0,,,,,,,0.5,424.694,398.4691,377.428,360.3027,346.211,334.5184,324.7553,316.5648,309.6696,303.8487,298.9239,294.7488,291.2021,288.1833,285.6079,283.4045,281.5114,279.8739,278.4413,277.1655,419.0,463.0,1323.0641,257.0914,760.3334,35.268399999999986
2746,2746,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,2746.0,6.0,,,,,,,0.6,395.5479,376.8915,361.768,349.2828,338.807,329.9133,322.3349,315.9375,310.703,306.7233,304.2011,303.4513,304.8966,309.0492,316.476,327.7551,343.4392,364.0581,390.1959,422.6888,192.0,471.0,1580.1555,72.52239999999983,503.242,35.268399999999986
2747,2747,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,2747.0,7.0,,,,,,,0.7,216.3088,238.4047,257.4318,272.9169,284.8023,293.3979,299.2837,303.1951,305.9206,308.2253,310.8052,314.2697,319.1452,325.8938,334.9415,346.7174,361.7054,380.5199,404.0202,433.4981,460.0,274.0,1652.6779,44.04240000000004,430.7196000000001,35.268399999999986
2748,2748,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,2748.0,8.0,,,,,,,0.8,419.8984,387.5437,361.6402,341.4421,326.3711,315.8247,309.1174,305.5018,304.2218,304.5615,305.87,307.5607,309.0958,309.9734,309.7308,307.9733,304.425,298.9912,291.8102,283.2741,459.0,273.0,1696.7203,169.10090000000014,386.6772000000001,35.268399999999986
2749,2749,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,2749.0,9.0,,,,,,,0.9,424.4151,397.0585,375.1209,357.4303,343.1851,331.7974,322.7998,315.7887,310.3939,306.2639,303.0629,300.4751,298.2127,296.0252,293.7096,291.1174,288.1604,284.8124,281.1063,277.1272,421.0,461.0,1865.8212,217.57629999999995,217.57629999999995,35.268399999999986
2750,2750,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,2750.0,0.0,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,356.0,471.0,0.0,357.8939,1310.2573,31.85390000000001
2751,2751,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,2751.0,1.0,,,,,,,0.1,338.805,324.08,311.681,301.5033,293.4221,287.2704,282.8502,279.9662,278.4718,278.3145,279.5731,282.4778,287.4105,294.8804,305.4784,319.8214,338.5082,362.121,391.3151,427.0453,401.0,471.0,357.8939,109.92190000000004,952.3634,31.85390000000001
2752,2752,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2752.0,2.0,,,,,,,0.2,376.5171,356.2227,339.4246,325.6813,314.6892,306.2185,300.0829,296.13,294.2453,294.3582,296.4487,300.5492,306.746,315.1795,326.0512,339.6402,356.338,376.7108,401.6067,432.3371,462.0,271.0,467.8158,78.63259999999997,842.4414999999999,31.85390000000001
2753,2753,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,2753.0,3.0,,,,,,,0.3,425.1706,395.8419,372.2597,353.3342,338.339,326.739,318.0941,312.0054,308.0841,305.9307,305.118,305.1778,305.5964,305.826,305.3169,303.5714,300.2155,295.0715,288.2156,279.9962,421.0,462.0,546.4484,167.80110000000002,763.8089,31.85390000000001
2754,2754,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,2754.0,4.0,,,,,,,0.4,396.6787,377.3093,361.6559,348.8609,338.3289,329.6539,322.5698,316.9171,312.6245,309.7042,308.2569,308.4829,310.6891,315.2843,322.7593,333.6543,348.5297,367.9667,392.6346,423.4657,194.0,471.0,714.2495,62.45569999999998,596.0078,31.85390000000001
2755,2755,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,2755.0,5.0,,,,,,,0.5,218.0133,239.8551,258.6917,274.0652,285.9251,294.5799,300.5997,304.703,307.655,310.1927,312.9824,316.6044,321.5598,328.2926,337.22,348.7725,363.4456,381.8732,404.9392,433.9598,462.0,272.0,776.7052,40.570100000000025,533.5521,31.85390000000001
2756,2756,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,2756.0,6.0,,,,,,,0.6,421.5635,388.9993,362.9672,342.6948,327.587,317.0296,310.3277,306.725,305.4568,305.798,307.0877,308.7291,310.1743,310.9111,310.4675,308.4403,304.5475,298.6908,291.01,281.9034,459.0,275.0,817.2753,168.9139,492.982,31.85390000000001
2757,2757,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,2757.0,7.0,,,,,,,0.7,424.5425,397.3116,375.4933,357.9105,343.7567,332.4409,323.4942,316.5136,311.1307,306.9976,303.7835,301.1794,298.9063,296.7245,294.4423,291.9234,289.0897,285.9223,282.457,278.7767,420.0,467.0,986.1892,215.59220000000005,324.0681,31.85390000000001
2758,2758,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,2758.0,8.0,,,,,,,0.8,396.2539,377.3812,362.1291,349.6161,339.223,330.5259,323.2518,317.2499,312.4757,308.9869,306.947,306.6321,308.4302,312.8287,320.3842,331.6811,347.2986,367.8124,393.8736,426.4077,193.0,471.0,1201.7814,66.83449999999993,108.47589999999992,31.85390000000001
2759,2759,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,2759.0,9.0,,,,,,,0.9,217.2391,239.283,258.2845,273.7766,285.7048,294.3783,300.3728,304.4159,307.285,309.7317,312.4367,315.9935,320.9137,327.6465,336.6098,348.23,362.9951,381.53,404.7104,433.8463,462.0,271.0,1268.6159,41.641399999999976,41.641399999999976,31.85390000000001
2760,2760,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,2760.0,0.0,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,383.0,471.0,0.0,353.4665,987.1342,23.69150000000002
2761,2761,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,2761.0,1.0,,,,,,,,0.1,359.8611,340.2673,323.8763,310.4645,299.821,291.6985,285.8139,281.882,279.6669,279.0336,279.9902,282.711,287.5362,294.9457,305.511,319.8371,338.5155,362.1244,391.3167,427.046,384.0,473.0,353.4665,102.1855,633.6677,23.69150000000002
2762,2762,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2762.0,2.0,,,,,,,,0.2,364.2033,347.7524,334.0601,322.7389,313.535,306.2865,300.8964,297.317,295.5405,295.5948,297.5412,301.4737,307.5208,315.8494,326.6758,340.2864,357.0768,377.6171,402.7636,433.8458,384.0,471.0,455.652,46.24549999999999,531.4821999999999,23.69150000000002
2763,2763,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,2763.0,3.0,,,,,,,,0.3,365.7432,350.8207,338.6173,328.712,320.8182,314.7454,310.3732,307.6338,306.4999,306.978,309.1043,312.9457,318.6041,326.2265,336.0219,348.2875,363.45,382.1284,405.2353,434.1458,386.0,471.0,501.8975,48.86309999999997,485.2367,23.69150000000002
2764,2764,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,2764.0,4.0,,,,,,,,0.4,368.1406,353.7032,342.0434,332.7102,325.3865,319.8499,315.9489,313.5863,312.7093,313.3043,315.3947,319.0423,324.3531,331.4866,340.6723,352.234,366.6285,384.5055,406.8047,434.9211,388.0,473.0,550.7606,60.89870000000008,436.3736,23.69150000000002
