,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1842,1842,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,1842.0,2.0,0.2,237.7696,247.9908,256.6246,263.4623,268.4689,271.7713,273.6228,274.3614,274.3757,274.0866,273.9465,274.4483,276.1333,279.5848,285.3985,294.131,306.2399,322.0402,341.7074,365.3563,275.81070493895663,250.8144773454061,945.7639,356.95320000000004,2396.0944,-23.428699999999992
1843,1843,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,1843.0,3.0,0.3,274.3136,273.0198,272.0481,271.4762,271.3332,271.6051,272.2469,273.1965,274.3821,275.7209,277.1084,278.4022,279.4092,279.8832,279.5412,278.0993,275.325,271.0944,265.4381,258.5595,187.389239628103,385.1454690397394,1302.7171,411.5410999999999,2039.1412,-24.8449
1844,1844,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,1844.0,4.0,0.4,203.7928,218.6521,231.6513,242.6223,251.5603,258.6103,264.0316,268.1559,271.3517,274.0025,276.501,279.2537,282.6887,287.2567,293.4183,301.6186,312.2547,325.6537,342.0797,361.7888,413.5352086159161,346.11941648385687,1714.2582,312.3211000000001,1627.6001,-39.189700000000016
1845,1845,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,1845.0,5.0,0.5,380.8145,353.2885,330.5399,312.3657,298.5443,288.7249,282.4153,279.0316,277.9745,278.6989,280.7592,283.8257,287.6795,292.1942,297.3176,303.0601,309.4925,316.7518,325.0536,334.7049,198.06615629882785,463.99406927616775,2026.5793,174.07359999999994,1315.2789999999998,-10.525100000000007
1846,1846,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,1846.0,6.0,0.6,216.8599,233.7964,248.2631,259.9431,268.846,275.2713,279.728,282.8407,285.2658,287.635,290.5296,294.4811,299.9873,307.5308,317.5936,330.6667,347.264,367.9619,393.491,424.9204,204.34635267917605,315.29204601972475,2200.6529,187.8644,1141.2053999999998,-25.52870000000001
1847,1847,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,1847.0,7.0,0.7,216.772,228.1475,238.446,247.6769,255.8904,263.178,269.6662,275.5039,280.8441,285.8217,290.5303,295.0035,299.2054,303.037,306.3616,309.0478,311.0255,312.3428,313.2089,314.0103,247.59705853190783,332.315425660542,2388.5173,278.9870000000001,953.341,-39.27199999999999
1848,1848,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,1848.0,8.0,0.8,250.6013,253.3893,256.1762,259.1143,262.282,265.6887,269.29,273.0115,276.7711,280.499,284.1519,287.7208,291.2347,294.7609,298.4026,302.296,306.6066,311.5268,317.2764,324.1071,275.49751680895326,209.7443459338931,2667.5043,320.8287999999998,674.3539999999998,-38.511300000000006
1849,1849,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,1849.0,9.0,0.9,274.0242,272.7783,271.9092,271.5218,271.6635,272.3216,273.4269,274.8611,276.4627,278.0286,279.3127,280.0215,279.8148,278.3149,275.1327,269.9099,262.3759,252.4087,240.0847,225.6992,356.0744104444888,456.9276335608944,2988.3331,353.52520000000004,353.52520000000004,-33.72840000000002
1850,1850,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,1850.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,316.5427041295124,215.21654646064428,0.0,463.3301,3232.1490000000003,-20.0
1851,1851,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1851.0,1.0,0.1,307.7059,300.0191,293.4796,288.069,283.7307,280.3618,277.8168,275.9186,274.4703,273.2635,272.0817,270.6994,268.8806,266.3813,262.9595,258.3937,252.5085,245.203,236.472,226.4137,375.00128782948536,230.16508466707683,463.3301,510.9978,2768.8189,-13.688199999999997
1852,1852,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,1852.0,2.0,0.2,354.9762,338.0259,323.7408,311.8262,302.0237,294.0676,287.6704,282.5279,278.3341,274.7983,271.6596,268.696,265.7275,262.6148,259.2536,255.5661,251.4915,246.9751,241.9601,236.3816,233.3660619825123,247.57478804980428,974.3279,505.7372,2257.8211,-1.1323999999999614
1853,1853,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,1853.0,3.0,0.3,244.9724,255.3254,263.9661,270.62,275.2211,277.8916,278.8921,278.558,277.2394,275.2569,272.8747,270.2924,267.6494,265.035,262.4985,260.0558,257.6919,255.3596,252.9774,250.4303,245.9708148295816,429.82744871936205,1480.0651,473.5733,1752.0839,-18.55840000000001
1854,1854,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,1854.0,4.0,0.4,250.9881,255.4803,259.4199,262.7862,265.5724,267.7957,269.5097,270.8186,271.8939,272.9902,274.4586,276.7534,280.4254,286.0966,294.4168,306.0058,321.4013,341.0377,365.291,394.6184,407.9556328987772,467.9073172000143,1953.6384,227.94629999999984,1278.5105999999998,-30.0043
1855,1855,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,1855.0,5.0,0.5,378.3147,353.4498,332.858,316.2583,303.4102,294.0257,287.7549,284.2182,283.0611,284.0049,286.8831,291.655,298.4016,307.3096,318.6532,332.7838,350.1395,371.29,397.0346,428.5871,317.9656091671808,335.5959849148488,2181.5847,59.414600000000064,1050.5643,-5.224300000000028
1856,1856,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,1856.0,6.0,0.6,313.3734,309.6284,306.4406,303.6312,301.1407,299.0157,297.3767,296.3766,296.156,296.8061,298.343,300.6968,303.7172,307.1955,310.9034,314.6441,318.3086,321.9298,325.7197,330.082,320.640049451887,263.5479457977676,2240.9993,102.61920000000008,991.1497,-1.7843000000000302
1857,1857,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,1857.0,7.0,0.7,314.6303,309.7245,305.7589,302.6042,300.1568,298.331,297.0502,296.2381,295.8083,295.6542,295.6396,295.5934,295.3097,294.5575,293.1006,290.727,287.2849,282.7184,277.0927,270.6014,323.63969193853336,202.28030642280035,2343.6185,221.57409999999985,888.5304999999998,-4.118999999999971
1858,1858,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,1858.0,8.0,0.8,316.8603,311.2622,306.6558,302.8823,299.8009,297.2794,295.1856,293.3799,291.708,289.9933,288.0309,285.5833,282.3819,278.1362,272.5526,265.3641,256.3674,245.4606,232.6736,218.1795,207.0688707297028,307.4090224996693,2565.1926,352.06179999999995,666.9564,-6.920599999999979
1859,1859,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,1859.0,9.0,0.9,223.402,238.1758,250.9271,261.3783,269.4568,275.2739,279.0779,281.199,282.0004,281.8471,281.0926,280.0809,279.1542,278.6562,278.9233,280.2609,282.9073,286.9975,292.5386,299.4124,427.8234735335044,357.789637026053,2917.2544,314.8946000000001,314.8946000000001,-30.776099999999985
1860,1860,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,1860.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,213.6193316347891,358.1226621863177,0.0,442.2148,3557.8287,-20.0
1861,1861,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1861.0,1.0,0.1,225.1195,235.4551,244.431,251.9465,258.0092,262.7287,266.2957,268.9563,270.9887,272.6879,274.3603,276.3234,278.9081,282.4554,287.3051,293.7759,302.1417,312.6147,325.347,340.4621,386.9071250864112,332.8654684111624,442.2148,334.9679,3115.6139,-31.321300000000008
1862,1862,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,1862.0,2.0,0.2,360.9976,338.9815,320.6622,305.9358,294.6474,286.5265,281.1892,278.1824,277.0439,277.3563,278.781,281.0701,284.0617,287.665,291.8452,296.6129,302.0207,308.1668,315.202,323.3396,179.19930860712606,208.0107059362294,777.1827,292.07240000000013,2780.646,-8.67349999999999
1863,1863,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,1863.0,3.0,0.3,200.8059,220.3479,237.1489,250.8413,261.3932,269.0635,274.3067,277.6593,279.6315,280.6238,280.8736,280.4348,279.1859,276.8634,273.1157,267.5736,259.9297,250.0148,237.857,223.7057,175.35839276978325,207.0227822314954,1069.2551,606.8808999999999,2488.5736,-27.38650000000001
1864,1864,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,1864.0,4.0,0.4,191.8071,206.8394,220.288,232.0426,242.0546,250.3331,256.9328,261.9382,265.4458,267.548,268.3211,267.8176,266.0641,263.0651,258.8097,253.2828,246.476,238.3983,229.0838,218.5953,441.7696735739209,444.9145972570989,1676.136,622.3135000000002,1881.6927,-47.46690000000001
1865,1865,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,1865.0,5.0,0.5,401.2638,367.4253,339.424,316.8461,299.3353,286.4178,277.4702,271.7841,268.6769,267.6058,268.2564,270.5887,274.8376,281.468,291.0921,304.3671,321.899,344.1911,371.6832,404.9232,349.7287198608749,293.6503295727387,2298.4495,206.2057,1259.3792,-12.8322
1866,1866,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,1866.0,6.0,0.6,337.7888,327.6889,318.9695,311.3293,304.6149,298.7964,293.929,290.1071,287.4174,285.8972,285.5051,286.1045,287.4636,289.2736,291.1849,292.8594,294.0312,294.5665,294.505,294.0717,303.51630073003946,184.4890267398425,2504.6552,252.18359999999984,1053.1735,-2.003600000000006
1867,1867,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,1867.0,7.0,0.7,301.3711,299.6991,298.2562,296.8667,295.43,293.9115,292.3199,290.6767,288.9815,287.1808,285.1424,282.6409,279.358,274.8994,268.8311,260.7352,250.2776,237.2786,221.7689,204.0135,248.3496051029433,397.9637686080637,2756.8388,355.4369000000001,800.9899,-8.538499999999999
1868,1868,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,1868.0,8.0,0.8,255.9817,262.8741,268.7943,273.5908,277.208,279.6831,281.1347,281.7471,281.7619,281.4783,281.2633,281.5648,282.9171,285.9277,291.24,299.4705,311.1392,326.6174,346.1269,369.8209,450.71882507087497,276.9755126751776,3112.2757,231.69709999999984,445.5529999999999,-24.516899999999964
1869,1869,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,1869.0,9.0,0.9,412.1085,380.527,354.7452,334.0498,317.9122,305.8179,297.2058,291.4762,288.0301,286.3074,285.8091,286.0988,286.7908,287.5367,288.0213,287.9744,287.1976,285.5988,283.2194,280.2432,303.1979601964189,312.01783579880987,3343.9728,213.8559,213.8559,-0.2321000000000026
1870,1870,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,1870.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,246.2795342620936,412.1768965338285,0.0,408.0874,1631.823,17.954700000000003
1871,1871,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1871.0,1.0,0.1,251.5272,256.2019,260.2418,263.6219,266.3632,268.5346,270.2505,271.6666,272.9801,274.4328,276.3194,278.9942,282.8726,288.4203,296.1289,306.4796,319.9089,336.7943,357.4829,382.3886,472.24859276681656,357.9291532592655,408.0874,229.47709999999995,1223.7356,17.954700000000003
1872,1872,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,1872.0,2.0,0.2,427.3162,390.7683,360.9869,337.0974,318.5103,304.6833,295.0289,288.915,285.7102,284.8368,285.8082,288.2446,291.8687,296.4926,302.0056,308.3693,315.6232,323.8987,333.4371,344.6081,286.3386677682491,356.434059210848,637.5645,123.01610000000004,994.2585,17.954700000000003
1873,1873,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,1873.0,3.0,0.3,290.2101,293.8077,296.6669,298.5112,299.2806,299.1135,298.2936,297.1809,296.1445,295.5111,295.5356,296.3954,298.2006,301.0163,304.8883,309.8694,316.0418,323.5374,332.5565,343.3877,443.6638825418383,214.73966323894484,760.5806,153.37969999999996,871.2424000000001,17.954700000000003
1874,1874,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,1874.0,4.0,0.4,409.2049,381.2843,358.6718,340.5933,326.4654,315.7547,307.92,302.4048,298.6516,296.1164,294.273,292.6067,290.6042,287.7505,283.5432,277.5276,269.3525,258.8328,246.0029,231.14,173.09076201354256,348.4425112697368,913.9603,239.1860000000001,717.8627000000001,17.954700000000003
1875,1875,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,1875.0,5.0,0.5,199.832,224.0844,244.8618,261.5997,274.188,282.9096,288.3224,291.1287,292.0633,291.8203,291.0202,290.2109,289.8849,290.4987,292.4783,296.2064,301.9944,310.0536,320.4822,333.2862,405.1511730318927,437.5382640556229,1153.1463,188.3451,478.6767,17.954700000000003
1876,1876,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,1876.0,6.0,0.6,376.5174,352.6341,333.1034,317.6743,306.0593,297.859,292.573,289.6648,288.6453,289.1467,290.9696,294.0987,298.6894,305.0354,313.5246,324.5971,338.7169,356.3751,378.142,404.7928,438.76766026163074,367.5886723625573,1341.4914,86.09559999999988,290.3316,17.954700000000003
1877,1877,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,1877.0,7.0,0.7,407.0041,381.3331,360.447,343.5181,329.9891,319.4499,311.5686,306.0554,302.6468,301.0991,301.1874,302.7046,305.4641,309.3061,314.1111,319.8203,326.463,334.1856,343.2786,354.1988,370.75257171977137,398.90050057282656,1427.587,92.35020000000009,204.2360000000001,17.954700000000003
1878,1878,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,1878.0,8.0,0.8,357.3567,346.5682,337.7235,330.347,324.1262,318.8861,314.5579,311.146,308.6987,307.2869,306.9917,307.9023,310.1207,313.7693,318.9997,326.0012,335.0108,346.3297,360.352,377.6176,397.96575481197647,432.8023839828599,1519.9372,73.51609999999982,111.88580000000002,17.954700000000003
