,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1063,1063,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,1063.0,3.0,0.3,291.90101,286.74806,282.23986,278.55046,275.71997,273.66796,272.23236,271.22154,270.46614,269.86025,269.38623,269.12138,269.22742,269.92496,271.45546,274.03485,277.80475,282.78983,288.87134,295.78518,212.63848087306155,296.528621454548,1505.78845,464.7344000000001,5081.51836,-39.332040000000006
1064,1064,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,1064.0,4.0,0.4,223.51353,233.82591,243.09684,250.99585,257.37257,262.25276,265.80534,268.29287,270.01949,271.28677,272.36298,273.4663,274.75927,276.35035,278.29947,280.62494,283.31081,286.314,289.57113,293.00474,174.48902352719003,333.46821332803404,1970.52285,539.8851699999998,4616.78396,-50.74723999999998
1065,1065,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,1065.0,5.0,0.5,188.48167,202.005,214.64518,226.08842,236.14718,244.76547,252.00632,258.02766,263.05419,267.35123,271.2039,274.90177,278.72683,282.94136,287.77296,293.39569,299.90895,307.31876,315.52731,324.33648,177.4142984519934,274.5568031139314,2510.40802,665.1322,4076.89879,-68.23453
1066,1066,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,1066.0,6.0,0.6,187.78938,198.01149,207.93732,217.44209,226.42666,234.82182,242.58889,249.71564,256.20756,262.07509,267.31875,271.91544,275.80979,278.91498,281.12565,282.34329,282.51007,281.64376,279.86317,277.39495,346.8933986251508,228.1606896388077,3175.54022,713.8126000000002,3411.76659,-78.17818
1067,1067,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,1067.0,7.0,0.7,327.1195,308.56937,292.28861,279.0071,269.06952,262.44078,258.77273,257.5055,257.97418,259.49804,261.44095,263.24304,264.43185,264.62431,263.52954,260.95823,256.83821,251.2308,244.33927,236.5013,274.22366514512794,183.82596484469417,3889.35282,687.2328600000001,2697.95399,-50.55921999999998
1068,1068,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,1068.0,8.0,0.8,274.26379,274.11843,273.64632,272.78058,271.5356,269.98978,268.25036,266.41123,264.51489,262.52689,260.32664,257.71492,254.43558,250.20849,244.77,237.91684,229.54804,219.69794,208.55298,196.44603,179.89953657276823,214.3218498754597,4576.58568,936.2291399999996,2010.72113,-43.01022
1069,1069,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,1069.0,9.0,0.9,195.11147,209.54238,222.51302,233.52441,242.29713,248.76761,253.04929,255.37419,256.03217,255.32137,253.51698,250.85855,247.55097,243.77191,239.67881,235.41084,231.08461,226.78581,222.56128,218.41653,235.27641729581225,357.24767539960243,5512.81482,1074.4919900000004,1074.4919900000004,-64.23239000000001
1070,1070,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,1070.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,238.10697542015183,233.97155137657631,0.0,489.4914,4185.043160000001,2.084510000000023
1071,1071,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1071.0,1.0,0.1,244.0533,249.72753,254.89433,259.38323,263.10212,266.03447,268.22294,269.74461,270.68391,271.10852,271.05174,270.50332,269.40959,267.68329,265.22229,261.93555,257.77247,252.74988,246.96993,240.62283,268.74500025973384,290.15756573013164,489.4914,582.4369700000001,3695.5517600000007,2.084510000000023
1072,1072,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,1072.0,2.0,0.2,267.67817,266.7411,266.03682,265.62184,265.49813,265.61789,265.89925,266.24842,266.58352,266.85596,267.06643,267.27334,267.59218,268.18429,269.23453,270.91919,273.36832,276.62984,280.64485,285.24228,236.9499324033863,217.90655843455968,1071.92837,588.96849,3113.1147900000005,2.084510000000023
1073,1073,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,1073.0,3.0,0.3,241.93639,246.70168,251.05579,254.8635,258.05527,260.6239,262.60899,264.07356,265.07786,265.65486,265.79091,265.41445,264.39531,262.55687,259.70247,255.65449,250.30088,243.63969,235.80974,227.09632,257.53627224686227,310.1423329591345,1660.89686,693.0900100000001,2524.1463000000003,2.084510000000023
1074,1074,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,1074.0,4.0,0.4,257.56807,257.67052,257.89676,258.26965,258.77719,259.37712,260.0098,260.61676,261.162,261.65296,262.15805,262.81754,263.84359,265.50561,268.0982,271.8929,277.07988,283.71165,291.66402,300.62834,181.68883103275715,366.7601883578229,2353.98687,618.8046199999999,1831.05629,2.084510000000023
1075,1075,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,1075.0,5.0,0.5,194.95765,207.65328,219.28421,229.50448,238.1476,245.22777,250.91433,255.49142,259.31526,262.77845,266.28527,270.23611,275.01574,280.97876,288.42729,297.57966,308.53415,321.23604,335.45879,350.80905,309.9285175135933,366.1102348193681,2972.79149,497.96238,1212.25167,2.084510000000023
1076,1076,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,1076.0,6.0,0.6,297.89182,286.68584,277.02195,269.40247,264.07945,261.06692,260.19554,261.18934,263.74291,267.58181,272.49777,278.3583,285.09611,292.68661,301.12113,310.38213,320.42433,331.16339,342.47253,354.18632,344.22025393951543,318.47177492808123,3470.75387,239.0430000000001,714.2892900000002,2.084510000000023
1077,1077,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,1077.0,7.0,0.7,331.61501,319.57884,308.62523,299.16698,291.48883,285.73978,281.94299,280.01658,279.7985,281.06928,283.56977,287.01385,291.09871,295.5168,299.9727,304.20633,308.02028,311.30579,314.05974,316.38513,336.5890520588366,313.7584579608406,3709.79687,147.55729999999994,475.24629,2.084510000000023
1078,1078,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,1078.0,8.0,0.8,329.42547,322.46382,315.89903,309.91154,304.65883,300.26689,296.82239,294.36711,292.89552,292.35622,292.65728,293.6749,295.2645,297.27338,299.55369,301.97456,304.43225,306.85693,309.2151,311.5069,370.7289585034256,255.4189217460545,3857.35417,143.3050800000001,327.6889900000001,2.084510000000023
1079,1079,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,1079.0,9.0,0.9,359.51318,348.69023,338.61054,329.54814,321.68064,315.08451,309.74304,305.5613,302.38257,300.0017,298.17447,296.62431,295.05051,293.14225,290.60186,287.1775,282.70133,277.12498,270.54223,263.18942,280.2340021786804,271.4770371271542,4000.65925,184.38391,184.38391,2.084510000000023
1080,1080,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,1080.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,355.1802502438323,372.8303386300541,0.0,372.3125,3622.8909,-40.0
1081,1081,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1081.0,1.0,0.1,341.17576,327.81215,315.64391,305.07301,296.31732,289.41723,284.27486,280.71299,278.53969,277.60601,277.84834,279.31047,282.14286,286.57808,292.88361,301.29625,311.9478,324.79649,339.58167,355.8171,198.8692992084717,227.9568320186392,372.3125,230.44872,3250.5784,-23.582769999999982
1082,1082,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,1082.0,2.0,0.2,215.73749,231.6481,245.79615,257.64502,266.98034,273.89523,278.71861,281.90983,283.94561,285.22079,285.9766,286.26265,285.93472,284.68753,282.12033,277.82859,271.50917,263.059,252.64349,240.71299,344.1518729922135,234.0057076622963,602.76122,378.64059,3020.12968,-39.10476999999997
1083,1083,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,1083.0,3.0,0.3,330.61029,317.90113,306.72252,297.5365,290.52071,285.57885,282.39802,280.53138,279.48276,278.77595,278.00018,276.83194,275.03908,272.47465,269.06675,264.80847,259.74905,253.98603,247.65747,240.93332,181.31853100296405,327.9581306329587,981.40181,417.0978100000001,2641.48909,-27.42115000000001
1084,1084,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,1084.0,4.0,0.4,200.29824,218.23991,234.25822,247.7368,258.38386,266.22236,271.52857,274.74457,276.39175,277.00517,277.09697,277.14515,277.59614,278.86634,281.33071,285.29304,290.94132,298.30036,307.19831,317.26316,268.0627455070285,347.5053726016786,1398.49962,401.3292999999999,2224.39128,-46.77764000000002
1085,1085,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,1085.0,5.0,0.5,265.92511,264.13358,262.96978,262.60444,263.08104,264.33133,266.21529,268.57219,271.26857,274.2328,277.47091,281.06367,285.14869,289.89225,295.45625,301.96486,309.47523,317.95647,327.2805,337.22738,242.8652907086245,308.95877344714665,1799.82892,309.71473000000015,1823.06198,-48.66867000000002
1086,1086,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,1086.0,6.0,0.6,246.95104,250.94155,254.76201,258.37321,261.77792,265.01766,268.16142,271.28979,274.47784,277.77976,281.21713,284.77202,288.38595,291.96566,295.39612,298.5605,301.36419,303.75855,305.75797,307.44477,209.94774241846216,348.1171789862973,2109.54365,331.24222999999984,1513.3472499999998,-47.98234000000002
1087,1087,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,1087.0,7.0,0.7,219.21303,228.20862,236.70206,244.52718,251.59924,257.91492,263.54009,268.59088,273.21402,277.57134,281.83007,286.15844,290.72345,295.68698,301.19695,307.37232,314.28348,321.9326,330.24035,339.045,334.7252024193017,244.8677677754297,2440.78588,309.61475999999993,1182.10502,-55.085080000000005
1088,1088,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,1088.0,8.0,0.8,321.0495,308.2564,297.10245,288.12117,281.57457,277.4574,275.54339,275.45343,276.72422,278.86126,281.36982,283.76669,285.583,286.37048,285.72174,283.30871,278.93471,272.58757,264.47572,255.03085,258.5827514025153,198.79978130793577,2750.40064,354.50638000000026,872.49026,-35.54259999999999
1089,1089,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,1089.0,9.0,0.9,263.30548,267.71464,271.55261,274.65763,276.97702,278.55195,279.48013,279.86832,279.78692,279.23675,278.133,276.30772,273.52911,269.53444,264.07301,256.95396,248.09285,237.54893,225.54449,212.45962,306.6901475797739,249.9986825247689,3104.90702,517.9838799999998,517.9838799999998,-34.44805000000002
1090,1090,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,1090.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,247.2468847697785,324.9088640083046,0.0,434.45728,3307.40552,-40.0
1091,1091,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1091.0,1.0,0.1,251.63763,255.82902,259.64969,262.97815,265.75465,267.98209,269.71853,271.06536,272.15572,273.14619,274.21243,275.54719,277.3569,279.85296,283.23454,287.66249,293.22787,299.92179,307.61577,316.06069,290.0390076385038,346.77115287337904,434.45728,346.36687,2872.94824,-45.01790999999997
1092,1092,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,1092.0,2.0,0.2,285.9438,282.12731,278.82961,276.22343,274.40201,273.38472,273.13714,273.59887,274.71138,276.44015,278.78744,281.79484,285.53616,290.10252,295.58172,302.03473,309.47254,317.83759,326.99388,336.72931,189.83526628504137,296.2846403508526,780.82415,285.52470000000005,2526.58137,-39.615279999999984
1093,1093,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,1093.0,3.0,0.3,204.67507,218.85227,231.8054,243.15141,252.72288,260.56083,266.87099,271.95849,276.1582,279.77431,283.0374,286.08186,288.94261,291.56891,293.85182,295.66144,296.88849,297.48274,297.48004,297.01055,330.3777274230006,285.2656777129379,1066.34885,341.98263999999995,2241.05667,-52.43916999999999
1094,1094,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,1094.0,4.0,0.4,317.28514,305.07596,294.49924,286.0676,280.00829,276.2727,274.59291,274.56325,275.72401,277.62936,279.89076,282.19606,284.31057,286.06845,287.36201,288.13353,288.37128,288.10821,287.42074,286.42455,288.084407345429,269.348085538332,1408.33149,286.72393999999986,1899.07403,-36.727300000000014
1095,1095,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,1095.0,5.0,0.5,287.49289,286.84405,286.10306,285.27261,284.39521,283.54283,282.79742,282.22852,281.87397,281.72811,281.7391,281.81462,281.8341,281.66509,281.18154,280.28212,278.90647,277.04733,274.756,272.13938,314.6157181362358,234.79343725244755,1695.05543,323.94276000000013,1612.35009,-29.45717000000002
1096,1096,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,1096.0,6.0,0.6,309.41184,304.42025,299.82464,295.7576,292.28812,289.42017,287.09996,285.22818,283.67261,282.27852,280.87558,279.28278,277.31375,274.78554,271.5329,267.4282,262.40433,256.47569,249.75086,242.43131,203.6308713826454,330.1339589221353,2018.99819,372.13712999999984,1288.4073299999998,-23.57983000000001
1097,1097,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,1097.0,7.0,0.7,218.65194,232.8753,245.61557,256.38605,264.94198,271.27666,275.58041,278.18005,279.47817,279.90661,279.89971,279.88482,280.28064,281.49208,283.89213,287.78677,293.36703,300.65991,309.49446,319.49843,354.88357591406225,324.79018956061515,2391.13532,306.02935000000025,916.2702,-41.72334000000001
1098,1098,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,1098.0,8.0,0.8,339.17345,324.37994,311.28063,300.40952,292.00984,286.04923,282.28451,280.35226,279.85968,280.4557,281.8725,283.93721,286.56038,289.71084,293.38622,297.58632,302.29328,307.46029,313.00812,318.82821,372.7903749750175,179.67516186304314,2697.16467,238.45905,610.2408499999997,-26.950769999999977
1099,1099,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,1099.0,9.0,0.9,359.63881,346.93066,335.0678,324.37539,315.07754,307.28512,300.99385,296.08847,292.34857,289.45322,286.98421,284.43212,281.21192,276.69641,270.27321,261.42464,249.82076,235.40647,218.45793,199.58597,173.65090141641824,289.5472244841489,2935.62372,371.78179999999975,371.78179999999975,-5.714879999999994
1100,1100,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,1100.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,225.3987115770754,221.3861361589537,0.0,505.25718,7994.337129999999,-40.0
1101,1101,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1101.0,1.0,0.1,233.51063,241.25148,248.30027,254.42446,259.49854,263.50019,266.48813,268.56844,269.85778,270.45067,270.39558,269.68255,268.24338,265.96452,262.71215,258.36663,252.86154,246.21951,238.57579,230.18206,315.8315427282833,246.85936209264435,505.25718,637.13833,7489.079949999999,-49.499810000000025
1102,1102,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,1102.0,2.0,0.2,306.0879,296.89909,288.73124,281.89415,276.50902,272.51501,269.70751,267.79445,266.45553,265.39263,264.36464,263.20554,261.82756,260.21302,258.39808,256.45173,254.45299,252.46977,250.54323,248.68078,297.2677585952643,257.5111713605972,1142.39551,600.68752,6851.94162,-40.48498999999998
