,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
1761,1761,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1761.0,1.0,0.1,325.2377,313.6028,303.7615,295.657,289.1984,284.2468,280.624,278.1368,276.607,275.9007,275.9498,276.7635,278.4283,281.0966,284.9643,290.2412,297.1202,305.7524,316.2393,328.6497,315.93304024421167,353.82685107385873,395.1904,247.2772,2848.4342,-9.803200000000004
1762,1762,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,1762.0,2.0,0.2,309.5036,304.0098,299.2852,295.2155,291.7352,288.8219,286.4873,284.768,283.7163,283.3948,283.873,285.2266,287.5382,290.8978,295.4035,301.1623,308.2919,316.9275,327.2346,339.4317,184.10855774709088,322.76792560286435,642.4676,220.11030000000005,2601.157,-6.378099999999961
1763,1763,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,1763.0,3.0,0.3,203.8221,221.7201,237.2935,250.263,260.6033,268.5163,274.3694,278.6197,281.7422,284.1727,286.2738,288.3191,290.4962,292.921,295.66,298.7578,302.2636,306.2571,310.8674,316.2853,356.6133741611411,327.03613232483053,862.5779,267.7831000000001,2381.0467000000003,-27.933699999999988
1764,1764,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,1764.0,4.0,0.4,337.5457,321.2373,307.7781,297.2198,289.4847,284.3378,281.412,280.2679,280.4611,281.5995,283.3794,285.598,288.1484,291.0043,294.2009,297.8181,301.9679,306.7873,312.4381,319.1108,259.5514738542833,287.7795826210717,1130.361,218.8814,2113.2636,-13.462199999999996
1765,1765,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,1765.0,5.0,0.5,265.031,269.9707,274.1569,277.4767,279.9326,281.6302,282.7457,283.4843,284.04,284.5646,285.1502,285.8247,286.5594,287.284,287.9084,288.3473,288.5446,288.4949,288.2572,287.9576,205.53055568307005,321.9143660987993,1349.2424,300.3426999999999,1894.3822,-17.619799999999998
1766,1766,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,1766.0,6.0,0.6,219.4156,232.0121,243.0885,252.5177,260.2901,266.5044,271.3429,275.0402,277.8536,280.0405,281.8458,283.4974,285.2075,287.176,289.5912,292.6286,296.4454,301.1762,306.9329,313.8122,311.801293709722,324.5451435444932,1649.5851,324.81909999999993,1594.0395,-34.29560000000004
1767,1767,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,1767.0,7.0,0.7,302.2428,293.9372,287.0991,281.8587,278.2265,276.0913,275.2484,275.4445,276.4242,277.9689,279.9196,282.1851,284.7378,287.6028,290.8446,294.5545,298.8426,303.8334,309.6669,316.5053,180.62757048249432,199.0488134384792,1974.4042,358.45920000000024,1269.2204000000002,-26.3587
1768,1768,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,1768.0,8.0,0.8,199.5177,216.6505,231.5804,244.0673,254.095,261.8418,267.6171,271.7825,274.676,276.5503,277.5321,277.6037,276.6067,274.2667,270.2384,264.1684,255.7692,244.894,231.5958,216.153,451.9204506238184,263.76648418359247,2332.8634,523.5956999999999,910.7612,-42.35820000000001
1769,1769,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,1769.0,9.0,0.9,410.2958,375.8981,347.6544,324.9884,307.4289,294.4134,285.2357,279.0884,275.1486,272.6663,271.0302,269.8009,268.7127,267.6516,266.6175,265.6766,264.9125,264.3808,264.0768,263.9211,225.143139773461,336.3599379758889,2856.4591,387.16550000000007,387.16550000000007,-11.636599999999987
1770,1770,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,1770.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,360.591949793816,186.9910123288391,0.0,469.9199,4517.6692,-20.0
1771,1771,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1771.0,1.0,0.1,342.3937,326.8337,313.7335,302.959,294.3486,287.6789,282.6608,278.9546,276.192,273.9932,271.9756,269.7551,266.9435,263.1508,257.9983,251.1454,242.3295,231.4085,218.3969,203.479,258.6845737956007,327.6069587879877,469.9199,502.7616,4047.7493,-6.371100000000013
1772,1772,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,1772.0,2.0,0.2,264.4596,269.5804,273.7423,276.7552,278.5619,279.2296,278.9216,277.8628,276.31,274.5362,272.8279,271.494,270.8745,271.3392,273.2685,277.0138,282.8461,290.9056,301.175,313.4919,219.27787372818847,316.4638613356859,972.6815,409.6918999999999,3544.9877,-15.970399999999984
1773,1773,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,1773.0,3.0,0.3,230.0698,239.7784,248.2213,255.2984,261.0063,265.4351,268.7524,271.1805,272.9714,274.3846,275.6691,277.0514,278.7273,280.8583,283.5719,286.9651,291.1111,296.0692,301.8969,308.6634,329.2960505053701,213.44830556652,1382.3734,418.34540000000015,3135.2958000000003,-31.01490000000001
1774,1774,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,1774.0,4.0,0.4,316.1684,304.7699,295.2318,287.6289,281.9301,277.9852,275.5411,274.2766,273.8375,273.8635,273.9997,273.8955,273.1989,271.5545,268.6134,264.0597,257.6514,249.2662,238.9396,226.8797,293.24040878043365,200.02008847601263,1800.7188,502.7111,2716.9504,-19.81479999999999
1775,1775,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,1775.0,5.0,0.5,290.6589,288.41,286.371,284.4529,282.6001,280.7816,278.9763,277.1568,275.2736,273.2454,270.9556,268.2546,264.9685,260.9113,255.9011,249.7763,242.413,233.7384,223.74,212.4666,184.6575422859597,318.75311393251,2303.4299,595.1777999999999,2214.2393,-18.46839999999997
1776,1776,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,1776.0,6.0,0.6,202.6927,218.9835,233.0611,244.6471,253.6746,260.27,264.7065,267.3504,268.6129,268.9183,268.6905,268.3528,268.3316,269.0544,270.9331,274.331,279.5199,286.6387,295.6714,306.4596,352.6498556958561,413.567460609815,2898.6077,469.4933000000001,1619.0615000000005,-40.53000000000003
1777,1777,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,1777.0,7.0,0.7,333.3193,316.5858,302.5569,291.3032,282.7726,276.7672,272.9754,271.0371,270.6203,271.4862,273.5321,276.8067,281.5007,287.9164,296.4251,307.4221,321.2907,338.3928,359.1031,383.9051,245.46069155826245,198.3907732852251,3368.101,272.3580999999999,1149.5682000000002,-25.682799999999983
1778,1778,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,1778.0,8.0,0.8,252.7821,259.3064,264.8124,269.1997,272.5043,274.8819,276.565,277.8037,278.8052,279.6781,280.3917,280.7522,280.4023,278.8472,275.509,269.8105,261.2797,249.6585,234.992,217.6689,317.30168994937947,214.7484628441444,3640.4591,457.1368999999995,877.2101000000002,-29.31810000000001
1779,1779,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,1779.0,9.0,0.9,308.1261,300.1897,293.5396,288.1802,284.0428,280.9785,278.7697,277.1542,275.8511,274.5849,273.1012,271.1774,268.6264,265.2982,261.0795,255.8921,249.6904,242.4579,234.2022,224.9514,406.72322874831286,453.7263153372959,4097.596,420.0732000000007,420.0732000000007,-25.07150000000001
1780,1780,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,1780.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,347.5790728746263,258.2642260798456,0.0,430.9586,3496.2303,-20.0
1781,1781,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1781.0,1.0,0.1,332.1958,318.9743,307.8104,298.6183,291.2785,285.6151,281.3994,278.3693,276.2541,274.7971,273.7698,272.9778,272.26,271.484,270.5421,269.3491,267.8419,265.9819,263.7556,261.1735,304.15398210985103,351.9544754062374,430.9586,362.9704,3065.2717,-8.434900000000027
1782,1782,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,1782.0,2.0,0.2,300.374,297.1381,294.2492,291.5688,289.0219,286.5929,284.3151,282.2588,280.5217,279.226,278.5213,278.59,279.652,281.9602,285.7862,291.3941,299.0099,308.7963,320.8467,335.2104,193.55593677191973,450.9339552993568,793.929,258.3412,2702.3013,-8.607100000000003
1783,1783,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,1783.0,3.0,0.3,210.9457,226.6886,240.354,251.7087,260.7416,267.6476,272.784,276.6156,279.6646,282.4739,285.5876,289.5432,294.8719,302.0981,311.7354,324.2829,340.2303,360.0893,384.4765,414.2768,179.3896491986655,240.46333496302964,1052.2702,294.605,2443.9601,-28.802399999999977
1784,1784,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,1784.0,4.0,0.4,195.4298,210.1269,223.3697,235.1152,245.3954,254.3113,262.0145,268.6792,274.4686,279.4981,283.801,287.3018,289.8039,291.0007,290.512,287.9501,283.0057,275.54,265.6602,253.754,219.36219260729868,340.4351245681239,1346.8752,474.4766,2149.3551,-43.48870000000002
1785,1785,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,1785.0,5.0,0.5,226.1526,232.3273,238.0843,243.5631,248.8351,253.9093,258.7493,263.2992,267.5107,271.3689,274.9137,278.2535,281.5707,285.1161,289.1907,294.1164,300.2003,307.7024,316.8181,327.6872,242.2012776299708,470.0302032772114,1821.3518,415.1665000000002,1674.8785000000005,-45.3407
1786,1786,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,1786.0,6.0,0.6,245.296,248.0526,250.6604,253.2692,255.9851,258.8774,261.9949,265.3893,269.1411,273.3861,278.3357,284.2905,291.6424,300.8645,312.4894,327.086,345.2481,367.6202,394.9923,428.5046,223.0410996016648,205.834825252969,2236.5183,311.97249999999985,1259.712,-41.92259999999999
1787,1787,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,1787.0,7.0,0.7,230.9015,237.9975,244.3853,250.1432,255.3733,260.1937,264.7223,269.0534,273.229,277.2077,280.8349,283.8218,285.7391,286.0355,284.0889,279.2896,271.1517,259.4345,244.2451,226.0884,444.8073865503872,402.1542364064909,2548.4908,364.1707999999999,947.7395,-42.25630000000001
1788,1788,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,1788.0,8.0,0.8,405.5341,373.0374,346.3335,324.893,308.2996,296.0753,287.6315,282.3047,279.4371,278.4648,278.9912,280.8323,284.0273,288.817,295.591,304.8147,316.9512,332.404,351.5075,374.594,190.871213145828,208.951143545715,2912.6616,216.368,583.5687000000003,-8.124699999999962
1789,1789,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,1789.0,9.0,0.9,212.2321,231.4857,247.8655,260.9603,270.7443,277.525,281.8353,284.3023,285.5231,285.9654,285.9024,285.3834,284.2384,282.1149,278.5424,273.0211,265.1263,254.6118,241.4918,226.0778,433.1395906248064,279.1418079331256,3129.0296,367.2007000000003,367.2007000000003,-28.52500000000004
1790,1790,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,1790.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,385.8414965999359,183.7556302636888,0.0,468.0389,3928.8903,28.1669
1791,1791,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1791.0,1.0,0.1,362.0602,341.942,325.1119,311.3188,300.3174,291.8074,285.4193,280.728,277.2793,274.6127,272.2745,269.8208,266.8147,262.8278,257.4512,250.3219,241.1617,229.8217,216.3175,200.8441,280.3988061420763,175.3622922686758,468.0389,584.8829000000001,3460.8514,28.1669
1792,1792,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,1792.0,2.0,0.2,282.6325,284.6332,286.0692,286.7163,286.4741,285.3523,283.4374,280.8477,277.6907,274.0304,269.8696,265.1465,259.7441,253.5081,246.2682,237.8616,228.1534,217.0543,204.5306,190.6074,394.7185398459944,409.86609408871175,1052.9218,568.1178,2875.9685,28.1669
1793,1793,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,1793.0,3.0,0.3,370.037,349.3118,331.9695,317.6071,305.8717,296.4062,288.8459,282.8504,278.1539,274.6181,272.2747,271.3492,272.2561,275.5613,281.9109,291.9351,306.1503,324.8931,348.3271,376.5561,471.469544363546,178.59982487770893,1621.0396,316.28790000000004,2307.8507,28.1669
1794,1794,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,1794.0,4.0,0.4,430.9641,398.5085,372.1161,350.5722,333.0738,319.0286,307.9455,299.3754,292.8785,288.0002,284.2471,281.0644,277.822,273.819,268.3178,260.6124,250.1248,236.5133,219.7633,200.2292,454.06964795705227,258.93387512365337,1937.3275,445.85569999999984,1991.5628,28.1669
1795,1795,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,1795.0,5.0,0.5,420.7386,394.208,372.651,354.8525,339.9742,327.4169,316.7356,307.5846,299.685,292.807,286.7659,281.4238,276.6945,272.543,268.9762,266.0217,263.6962,261.9706,260.7414,259.8185,278.1124907227988,300.66070787378624,2383.1832,340.8454000000001,1545.7071,28.1669
1796,1796,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,1796.0,6.0,0.6,285.2873,291.8434,297.1783,300.8971,302.8427,303.0797,301.8453,299.4844,296.388,292.9444,289.5093,286.3933,283.8607,282.1324,281.3866,281.7546,283.3122,286.0696,289.9678,294.8858,291.75373300470085,282.3573154025543,2724.0286,245.5257999999999,1204.8617,28.1669
