,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
906,906,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,906.0,6.0,0.6,265.4503,272.976,279.0013,283.2072,285.5131,286.0528,285.1149,283.0669,280.2851,277.1041,273.7906,270.5411,267.4937,264.7445,262.3608,260.3837,258.8208,257.6338,256.7253,255.935,315.45803797216445,330.36121533051,2997.48,440.3512999999998,1224.2460999999998,-14.74720000000002
907,907,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,907.0,7.0,0.7,307.8046,301.2124,295.6217,290.96,287.1271,283.9985,281.4412,279.3379,277.6113,276.2448,275.2944,274.8912,275.2333,276.5671,279.1586,283.2575,289.0603,296.6824,306.1468,317.4008,266.667415934088,373.6768912683988,3437.8313,294.8185000000003,783.8948,-18.45150000000001
908,908,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,908.0,8.0,0.8,269.8189,272.6576,275.0367,276.8722,278.1564,278.9573,279.4065,279.6829,279.9955,280.5714,281.6479,283.4697,286.2871,290.353,295.9172,303.2189,312.4806,323.9115,337.7259,354.1862,385.5713320286286,257.5348765779723,3732.6498,222.07400000000007,489.0762999999997,-25.242700000000013
909,909,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,909.0,9.0,0.9,362.4767,343.06,326.9678,313.9676,303.8346,296.297,291.024,287.6422,285.7617,284.9967,284.9743,285.3332,285.7164,285.7693,285.1492,283.5508,280.7447,276.62,271.2178,264.7416,292.4796982494679,250.5512463629321,3954.7238,267.00229999999965,267.00229999999965,-9.752999999999986
910,910,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,910.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,314.01306836207857,322.87417697631963,0.0,409.9992,1291.8614,8.507600000000025
911,911,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,911.0,1.0,0.1,305.7024,298.4685,292.3152,287.2325,283.1772,280.069,277.7998,276.2511,275.3153,274.9147,275.016,275.6384,276.8532,278.7765,281.5531,285.3357,290.2617,296.4342,303.9129,312.7215,425.6424595388965,461.7708498500202,409.9992,259.86750000000006,881.8622,8.507600000000025
912,912,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,912.0,2.0,0.2,394.0063,367.8624,346.2711,328.6538,314.5898,303.7076,295.6469,290.0656,286.6725,285.2657,285.766,288.2346,292.8732,300.0052,310.0422,323.4461,340.7037,362.3379,388.9886,421.5997,215.77967787589333,342.953759309009,669.8667,86.47409999999991,621.9947,8.507600000000025
913,913,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,913.0,3.0,0.3,232.936,248.4028,261.567,272.1063,280.0201,285.5924,289.3101,291.7613,293.5367,295.1522,296.997,299.3121,302.1947,305.6255,309.5147,313.7589,318.305,323.2072,328.6708,335.0721,203.64729817201444,444.25190633208194,756.3408,157.87200000000007,535.5206000000001,8.507600000000025
914,914,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,914.0,4.0,0.4,217.6906,230.5479,242.084,252.2317,261.0017,268.4825,274.8329,280.2716,285.0667,289.5291,294.009,298.8965,304.621,311.6489,320.4764,331.6214,345.6224,363.0595,384.6168,411.2148,394.4605084788344,419.2678998843709,914.2128,125.90820000000008,377.6486,8.507600000000025
915,915,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,915.0,5.0,0.5,367.5656,344.974,326.4735,311.96,301.2745,294.13,290.1147,288.7427,289.5236,292.0252,295.9158,300.9813,307.1254,314.3587,322.7894,332.6208,344.1611,357.8488,374.2963,394.362,366.9919421225703,360.84648866495553,1040.121,48.45349999999985,251.7403999999999,8.507600000000025
916,916,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,916.0,6.0,0.6,351.6641,338.9857,328.5139,319.9484,313.0896,307.8054,304.002,301.6008,300.5207,300.6669,301.9263,304.1708,307.2653,311.0843,315.5329,320.5737,326.2562,332.7445,340.341,349.5015,248.1520460446983,381.5156102504463,1088.5745,59.32580000000007,203.2869000000001,8.507600000000025
917,917,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,917.0,7.0,0.7,258.6324,268.1905,276.4656,283.2554,288.5373,292.452,295.262,297.2988,298.9127,300.4359,302.1621,304.3427,307.1947,310.9153,315.6988,321.7526,329.3125,338.6598,350.1447,364.2233,417.8290004417819,447.2351008656485,1147.9003,71.4052999999999,143.9611,8.507600000000025
918,918,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,918.0,8.0,0.8,388.5258,364.4702,344.9613,329.5544,317.8705,309.5052,304.0112,300.9294,299.8398,300.412,302.4399,305.8584,310.7407,317.2837,325.787,336.6341,350.2853,367.2958,388.3764,414.5199,353.2670262325869,429.03405658381024,1219.3056,41.86820000000012,72.55580000000009,8.507600000000025
919,919,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,919.0,9.0,0.9,342.7228,334.1887,327.2035,321.4448,316.7169,312.9322,310.0848,308.2227,307.4218,307.7662,309.3388,312.2193,316.4919,322.258,329.6563,338.8874,350.2456,364.1612,381.2578,402.4397,261.12566297376605,268.97451931486285,1261.1738,30.68759999999997,30.68759999999997,8.507600000000025
920,920,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,920.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,243.1907231232732,407.5242477609352,0.0,410.8472,2030.0106,-20.0
921,921,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,921.0,1.0,0.1,249.0368,254.249,258.7551,262.5247,265.5783,267.9894,269.8797,271.4139,272.7968,274.2759,276.1478,278.7643,282.5343,287.9134,295.3806,305.4036,318.4049,334.7462,354.7547,378.8117,325.3618016545475,198.6073936027834,410.8472,310.7216,1619.1634,-26.060600000000026
922,922,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,922.0,2.0,0.2,313.7885,303.7614,295.3748,288.6877,283.6864,280.2711,278.2637,277.4257,277.4742,278.088,278.9023,279.4958,279.381,278.0082,274.7964,269.1924,260.757,249.26,234.7613,217.6485,184.9959973641513,406.18003254358416,721.5688,393.4957999999999,1308.4418,-14.9289
923,923,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,923.0,3.0,0.3,203.7089,220.637,235.2868,247.3827,256.8898,263.9887,269.0206,272.4241,274.683,276.2964,277.7736,279.6449,282.4759,286.8698,293.4474,302.8047,315.4598,331.8158,352.171,376.8074,356.7235187189662,398.40129010355,1115.0646,282.75980000000004,914.946,-32.461299999999994
924,924,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,924.0,4.0,0.4,337.0919,320.2256,306.2251,295.1626,286.9921,281.5215,278.4406,277.38,277.9803,279.9477,283.0874,287.3128,292.636,299.1489,307.0037,316.4011,327.5899,340.8835,356.6939,375.5921,311.6142172101697,441.6553273563819,1397.8244,122.4936,632.1862000000001,-16.278500000000008
925,925,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,925.0,5.0,0.5,306.2996,301.808,298.0013,294.8022,292.1951,290.2182,288.9503,288.4956,288.9718,290.5043,293.2274,297.2906,302.8682,310.1688,319.4445,331.0009,345.2147,362.5678,383.7129,409.5937,187.8566494965567,328.7343571988381,1520.318,99.88030000000003,509.6926000000001,-9.031799999999976
926,926,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,926.0,6.0,0.6,207.1473,224.7173,240.1184,253.1191,263.7254,272.1552,278.7767,284.0338,288.3717,292.1777,295.7416,299.2378,302.7287,306.1859,309.5288,312.6746,315.5938,318.3625,321.1998,324.4828,407.4447452254039,397.59946135075097,1620.1983,158.26749999999993,409.8123000000001,-28.644800000000032
927,927,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,927.0,7.0,0.7,377.6752,352.8118,332.4876,316.4967,304.5938,296.4025,291.4146,289.0463,288.7194,289.9364,292.3344,295.7098,300.019,305.3595,311.9415,320.0556,330.0457,342.2964,357.2456,375.4331,238.1490169002836,384.1982759910642,1778.4658,80.03930000000014,251.54480000000007,-6.047500000000014
928,928,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,928.0,8.0,0.8,250.0433,260.783,269.953,277.3398,282.9552,287.0126,289.8691,291.9547,293.7051,295.513,297.7011,300.5177,304.1482,308.7369,314.4143,321.3252,329.6574,339.6704,351.7275,366.3349,262.202051159045,453.8283706931285,1858.5051,103.7561999999998,171.50549999999998,-17.18739999999997
929,929,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,929.0,9.0,0.9,265.5742,268.7822,271.8716,274.879,277.8338,280.7664,283.7185,286.7564,289.9818,293.5421,297.6374,302.5237,308.5133,315.9716,325.313,336.998,351.5427,369.5508,391.789,419.3324,350.564336368846,349.5744945606581,1962.2613,67.74930000000018,67.74930000000018,-25.283600000000035
930,930,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,930.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,199.4224893980264,178.04649959004243,0.0,542.1069,5338.650999999999,-20.0
931,931,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,931.0,1.0,0.1,213.5895,226.3655,237.4789,246.7787,254.2473,259.984,264.1684,267.0127,268.7131,269.409,269.1533,267.8963,265.4859,261.683,256.1953,248.7257,239.0319,226.9877,212.6314,196.1869,282.5576142723778,214.32184006674305,542.1069,768.2592,4796.544099999999,-34.06600000000003
932,932,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,932.0,2.0,0.2,277.839,273.5984,270.0512,267.3177,265.4005,264.1877,263.4787,263.0221,262.556,261.8415,260.6858,258.9534,256.5676,253.503,249.7732,245.4116,240.4516,234.9062,228.7526,221.9255,294.7991563407897,183.3659419410484,1310.3661,796.7583999999999,4028.2849,-31.012299999999986
933,933,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,933.0,3.0,0.3,289.4654,284.6584,280.3848,276.6373,273.3836,270.5613,268.0777,265.814,263.6302,261.3702,258.8652,255.9361,252.3955,248.0523,242.7193,236.2255,228.4315,219.2466,208.6406,196.6491,407.29673095125474,197.5148993162263,2107.1245,814.7093,3231.5265,-25.88869999999997
934,934,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,934.0,4.0,0.4,378.4887,354.2287,333.8261,316.8332,302.8798,291.5847,282.5257,275.2477,269.2913,264.2239,259.6643,255.2963,250.8709,246.1997,241.1436,235.5974,229.4753,222.6967,215.1761,206.8176,324.91849943209286,395.5594256382417,2921.8338,620.6541000000002,2416.8172,-6.215300000000013
935,935,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,935.0,5.0,0.5,318.0008,312.035,306.6048,301.4103,296.2767,291.1488,286.0747,281.1858,276.6826,272.8298,269.9618,268.49,268.9039,271.7526,277.6023,286.9707,300.2574,317.696,339.3629,365.2701,298.8158086726376,367.7913550030172,3542.4879,271.09040000000005,1796.1630999999998,-8.101200000000006
936,936,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,936.0,6.0,0.6,296.2524,294.0923,292.1479,290.292,288.4689,286.6964,285.0592,283.6957,282.7818,282.5128,283.0866,284.6892,287.4838,291.6057,297.1645,304.2537,312.9695,323.4374,335.845,350.4822,297.4230453204647,212.9004583423491,3813.5783,219.1003000000001,1525.0726999999997,-14.103600000000029
937,937,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,937.0,7.0,0.7,294.5156,292.1085,290.1275,288.5181,287.244,286.283,285.6178,285.2241,285.0531,285.0112,284.9398,284.5989,283.6612,281.7231,278.3371,273.0673,265.5625,255.6335,243.3163,228.8996,175.5768071736207,354.5788321733969,4032.6786,355.78259999999955,1305.9723999999997,-16.166999999999973
938,938,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,938.0,8.0,0.8,196.2171,214.9854,231.3608,245.0398,255.9586,264.2681,270.2798,274.4019,277.0836,278.7809,279.9427,281.0144,282.4479,284.705,288.2468,293.5055,300.8441,310.5207,322.6741,337.3507,193.3137382689108,256.33547378924527,4388.4612,449.5421000000006,950.1898,-39.93189999999999
939,939,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,939.0,9.0,0.9,205.8793,217.3445,227.7086,236.9828,245.1912,252.373,258.584,263.8946,268.3822,272.1196,275.1587,277.5141,279.1515,279.9863,279.8954,278.7447,276.4273,272.9052,268.2438,262.6253,352.9423632586433,292.8485228875145,4838.0033,500.64769999999953,500.64769999999953,-53.67700000000002
940,940,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,940.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,219.80031721261105,436.3754632241147,0.0,416.7106,2406.4122,-20.0
941,941,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,941.0,1.0,0.1,230.1307,239.4011,247.4467,254.187,259.6393,263.9164,267.2127,269.7873,271.9507,274.0602,276.5227,279.8007,284.4138,290.9283,299.9313,311.9942,327.6395,347.3354,371.5485,400.888,226.9713444882335,201.43724931754247,416.7106,357.4254,1989.7016000000003,-30.1336
942,942,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,942.0,2.0,0.2,234.0968,240.5307,246.3416,251.5996,256.377,260.7466,264.7762,268.5176,271.9878,275.1454,277.8622,279.8995,280.8961,280.3784,277.8021,272.625,264.4081,252.9261,238.2605,220.8453,353.2760426690814,421.7107611616907,774.136,419.3963000000001,1632.2762000000002,-34.45339999999999
943,943,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,943.0,3.0,0.3,334.7824,318.8412,305.4936,294.7646,286.5824,280.7505,276.9679,274.8823,274.1598,274.5532,275.9588,278.451,282.2913,287.9068,295.839,306.672,320.9566,339.1616,361.6863,388.9674,255.2925537435741,365.4638989959501,1193.5323,195.4159,1212.8799,-15.6995
944,944,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,944.0,4.0,0.4,261.1202,266.333,270.7234,274.1959,276.7851,278.6464,280.0252,281.2145,282.5134,284.1923,286.4709,289.5086,293.4074,298.2245,303.994,310.7557,318.5882,327.6441,338.183,350.6016,270.3544692420184,323.4428973925411,1388.9482,189.00350000000003,1017.4640000000002,-19.153599999999983
945,945,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,945.0,5.0,0.5,271.4213,272.4862,273.5977,274.7954,276.1102,277.5658,279.1814,280.9743,282.9597,285.149,287.5462,290.1444,292.9245,295.8598,298.9253,302.115,305.4617,309.0577,313.0715,317.7553,342.4933898352372,274.5848310275682,1577.9517,211.75049999999987,828.4605000000001,-21.684199999999976
946,946,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,946.0,6.0,0.6,328.8582,317.2471,307.6121,299.9074,294.0426,289.8633,287.1552,285.6626,285.1111,285.2276,285.7522,286.4431,287.0774,287.4525,287.3913,286.7539,285.4545,283.4783,280.8941,277.855,363.3370659664888,311.6881944831439,1789.7022,231.53560000000016,616.7100000000003,-10.93670000000003
947,947,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,947.0,7.0,0.7,347.4165,334.0616,322.9041,313.6753,306.1564,300.1498,295.4649,291.9169,289.3313,287.5543,286.4622,285.9702,286.0371,286.6653,287.8947,289.7912,292.4317,295.889,300.2221,305.4753,225.9291808298156,398.11945032477286,2021.2378,194.45309999999995,385.1744000000001,-2.300199999999961
948,948,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,948.0,8.0,0.8,239.6668,252.057,262.6509,271.1961,277.6614,282.2176,285.1894,286.9961,288.0976,288.9559,290.016,291.7018,294.4214,298.5716,304.5375,312.6859,323.357,336.8672,353.5369,373.7583,427.2581631965254,443.8126148133218,2215.6909,131.8523,190.72130000000016,-21.982399999999984
949,949,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,949.0,9.0,0.9,394.314,367.145,344.9744,327.3414,313.8641,304.1239,297.6417,293.9133,292.4693,292.9326,295.0576,298.7452,304.0373,311.0965,320.1827,331.6332,345.8581,363.3622,384.8079,411.1404,225.9077841785204,284.7328983730053,2347.5432,58.86900000000014,58.86900000000014,-1.92610000000002
950,950,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,950.0,0.0,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,354.03160157158743,367.8837686789764,0.0,383.0303,1872.1388,19.26079999999996
951,951,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,951.0,1.0,0.1,337.2606,322.8856,310.7713,300.8157,292.8911,286.8205,282.3852,279.3514,277.5071,276.6978,276.8533,278.0026,280.2738,283.8792,289.0869,296.1833,305.4344,317.0588,331.2264,348.0936,215.93259950546,434.0344243041578,383.0303,222.3926,1489.1084999999998,19.26079999999996
952,952,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,952.0,2.0,0.2,230.0056,242.6582,253.4809,262.2618,269.0123,273.9482,277.4416,279.9593,282.0069,284.087,286.6773,290.2239,295.1462,301.8438,310.7042,322.1089,336.4465,354.1434,375.7298,401.962,462.61326444290046,391.5292142130485,605.4229,140.5362,1266.7159,19.26079999999996
953,953,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,953.0,3.0,0.3,420.2477,385.7259,357.6945,335.4182,318.371,306.0277,297.7937,293.0226,291.0747,291.3772,293.4664,297.0034,301.7696,307.6529,314.6343,322.7829,332.2637,343.3563,356.4846,372.2575,389.4815063664262,223.22378146752527,745.9591,114.1707,1126.1797,19.26079999999996
954,954,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,954.0,4.0,0.4,370.9206,355.7954,343.3077,332.9075,324.2334,317.0608,311.2494,306.6915,303.263,300.7825,298.9827,297.4952,295.8533,293.5146,289.9053,284.4854,276.8283,266.7032,254.1398,239.4552,192.93409788858,387.7677725558979,860.1298,183.8375,1012.009,19.26079999999996
955,955,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,955.0,5.0,0.5,215.2516,235.5005,252.92,267.0703,277.8599,285.5037,290.4395,293.2328,294.4956,294.8341,294.8269,295.0274,295.9772,298.216,302.2756,308.6567,317.7936,330.0275,345.6089,364.7538,387.6028720310909,239.0456191132048,1043.9673,167.13599999999997,828.1714999999999,19.26079999999996
956,956,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,956.0,6.0,0.6,363.5868,343.4905,327.069,314.1486,304.4923,297.7451,293.4427,291.0564,290.0474,289.907,290.1733,290.4256,290.2671,289.3115,287.1838,283.5443,278.1332,270.8245,261.673,250.9346,244.56703479684143,309.4474788835527,1211.1033,231.3161,661.0355,19.26079999999996
957,957,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,957.0,7.0,0.7,254.8781,264.1734,272.0588,278.3057,282.871,285.8771,287.5645,288.2344,288.1972,287.7383,287.1038,286.5038,286.1258,286.1481,286.7465,288.0892,290.3226,293.5518,297.8263,303.1398,381.4911380415825,394.7852178160513,1442.4194,216.9463000000001,429.7194,19.26079999999996
