,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,u,L,inst_cost,ctg,path_diff
577,577,577.0,577.0,577.0,577.0,577.0,577.0,577.0,577.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.4622677644,-0.9438594907,5.293973560759836,0.4141660742,0.0831472810999999,0.1558095005,0.0722493871
578,578,578.0,578.0,578.0,578.0,578.0,578.0,578.0,578.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.5264787741,-0.350251125,2.329568045353721,0.4973133553,0.0372481684,0.0726622194,0.0722493871
579,579,579.0,579.0,579.0,579.0,579.0,579.0,579.0,579.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.5485406508,-0.0952324438,-1.6683587996086393,0.5345615237,0.035414051,0.035414051,0.0722493871
580,580,580.0,580.0,580.0,580.0,580.0,580.0,580.0,580.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.012411894603192,0.0,0.0759528563,0.6066643666,-2.5
581,581,581.0,581.0,581.0,581.0,581.0,581.0,581.0,581.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0854277056,-0.713331105,2.0505419142549868,0.0759528563,0.0376635565,0.5307115103,-1.4933311050000002
582,582,582.0,582.0,582.0,582.0,582.0,582.0,582.0,582.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1433908064,-0.4503138127,-3.275006103297469,0.1136164128,0.0433523834,0.4930479538,-0.6703138126999999
583,583,583.0,583.0,583.0,583.0,583.0,583.0,583.0,583.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2020864026,-0.7191188268,0.4330883890317436,0.1569687962,0.0498155394999999,0.4496955703999999,-0.5391188268000001
584,584,584.0,584.0,584.0,584.0,584.0,584.0,584.0,584.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.2684245672,-0.6094718233,-0.9168450218093988,0.2067843357,0.0484049403999999,0.3998800309,-0.1894718233
585,585,585.0,585.0,585.0,585.0,585.0,585.0,585.0,585.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.3308582951,-0.6387225977,-1.135148831762413,0.2551892761,0.0578422225,0.3514750905,-0.1387225976999999
586,586,586.0,586.0,586.0,586.0,586.0,586.0,586.0,586.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.3971319742,-0.6859638017,3.2798167603562858,0.3130314986,0.0490632073999999,0.293632868,-0.2659638017
587,587,587.0,587.0,587.0,587.0,587.0,587.0,587.0,587.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.4465442842,-0.3085698157,-7.3588132285446495,0.362094706,0.0954770396999999,0.2445696606,-0.1285698156999998
588,588,588.0,588.0,588.0,588.0,588.0,588.0,588.0,588.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.511506241,-0.9794891817,3.926508758766024,0.4575717457,0.095178929,0.1490926209,-1.1994891817000002
589,589,589.0,589.0,589.0,589.0,589.0,589.0,589.0,589.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.5857228687,-0.5126216781,3.2275631151876176,0.5527506747,0.0539136918999999,0.0539136918999999,-1.2926216781000002
590,590,590.0,590.0,590.0,590.0,590.0,590.0,590.0,590.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,1.99665677047969,0.0,0.0760447436,0.5672156952,0.1136628268
591,591,591.0,591.0,591.0,591.0,591.0,591.0,591.0,591.0,,,,,,,,,,,,,,,,,,,,,0.1,-0.0855039197,-0.7148304033,1.7632393205365215,0.0760447436,0.0388185781,0.4911709516,0.1136628268
592,592,592.0,592.0,592.0,592.0,592.0,592.0,592.0,592.0,,,,,,,,,,,,,,,,,,,,,0.2,-0.1449995004,-0.4790108905,-2.0159219484300364,0.1148633217,0.0357956159999999,0.4523523735,0.1136628268
593,593,593.0,593.0,593.0,593.0,593.0,593.0,593.0,593.0,,,,,,,,,,,,,,,,,,,,,0.3,-0.2003352852,-0.6252673006,0.1335091091797047,0.1506589377,0.0400284077,0.4165567575000001,0.1136628268
594,594,594.0,594.0,594.0,594.0,594.0,594.0,594.0,594.0,,,,,,,,,,,,,,,,,,,,,0.4,-0.2591914867,-0.5530601881,-3.316242857994107,0.1906873454,0.0617612149,0.3765283498,0.1136628268
595,595,595.0,595.0,595.0,595.0,595.0,595.0,595.0,595.0,,,,,,,,,,,,,,,,,,,,,0.5,-0.3278641776,-0.8160117831,4.539817805344199,0.2524485603,0.0564697774999999,0.3147671349,0.1136628268
596,596,596.0,596.0,596.0,596.0,596.0,596.0,596.0,596.0,,,,,,,,,,,,,,,,,,,,,0.6,-0.3835570069,-0.3063371732,-1.414374821538382,0.3089183378,0.0301131733,0.2582973574,0.1136628268
597,597,597.0,597.0,597.0,597.0,597.0,597.0,597.0,597.0,,,,,,,,,,,,,,,,,,,,,0.7,-0.41955078,-0.4117808823,-6.270411424299976,0.3390315111,0.0908385994,0.2281841841,0.1136628268
598,598,598.0,598.0,598.0,598.0,598.0,598.0,598.0,598.0,,,,,,,,,,,,,,,,,,,,,0.8,-0.4890694658,-0.9693033388,4.446607477160349,0.4298701105,0.0901268547999999,0.1373455847,0.1136628268
599,599,599.0,599.0,599.0,599.0,599.0,599.0,599.0,599.0,,,,,,,,,,,,,,,,,,,,,0.9,-0.5598008381,-0.4539112189,3.358658213697218,0.5199969653,0.0472187299,0.0472187299,0.1136628268
600,600,600.0,600.0,600.0,600.0,600.0,600.0,600.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.0051716628178062,0.0,0.075995033,11.8072086631,-2.5
601,601,601.0,601.0,601.0,601.0,601.0,601.0,601.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0854627296,-0.7140201041,5.084807116580491,0.075995033,0.0355222226,11.7312136301,-1.4940201041000003
602,602,602.0,602.0,602.0,602.0,602.0,602.0,602.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1288133924,-0.1621887296,-19.338567157066976,0.1115172556,0.3364398470999999,11.6956914075,-0.3821887295999999
603,603,603.0,603.0,603.0,603.0,603.0,603.0,603.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2377964236,-1.9870624142,-0.8047614078774157,0.4479571027,0.3844168414,11.3592515604,-1.8070624142
604,604,604.0,604.0,604.0,604.0,604.0,604.0,604.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4307833753,-1.8745516032,-8.717307751772948,0.8323739441,0.5570766984,10.974834719,-1.4545516032
605,605,605.0,605.0,605.0,605.0,605.0,605.0,605.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6513398208,-2.5257259329,-10.700864190444472,1.3894506425,0.9789001579,10.4177580206,-2.0257259329
606,606,606.0,606.0,606.0,606.0,606.0,606.0,606.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9434589924,-3.3036931804,-13.41200312341267,2.3683508004,1.6638687466000004,9.4388578627,-2.8836931804
607,607,607.0,607.0,607.0,607.0,607.0,607.0,607.0,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3227264552,-4.2656260299,-10.747078003446893,4.032219547,2.3987262189,7.7749891161,-4.0856260299
608,608,608.0,608.0,608.0,608.0,608.0,608.0,608.0,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7806422792,-4.8824180062,5.416213479102306,6.4309457659,2.3496228662,5.376262897200001,-5.102418006200001
609,609,609.0,609.0,609.0,609.0,609.0,609.0,609.0,,,,,,,,,,,,,,,,,,,,,,0.9,-2.2190652245,-3.902373713,-20.26866298622884,8.7805686321,3.026640031000001,3.026640031000001,-4.6823737130000005
610,610,610.0,610.0,610.0,610.0,610.0,610.0,610.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.449334280771612,0.0,0.0735646603,16.6032653578,-2.5
611,611,611.0,611.0,611.0,611.0,611.0,611.0,611.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0833141251,-0.6717524468,6.343050387125639,0.0735646603,0.0360029551,16.5297006975,-1.4517524468000005
612,612,612.0,612.0,612.0,612.0,612.0,612.0,612.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1165558397,-0.0042056935,-20.07927326468433,0.1095676154,0.3294391567,16.493697742400002,-0.2242056934999999
613,613,613.0,613.0,613.0,613.0,613.0,613.0,613.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2140878991,-1.9146009606,7.305936027708036,0.4390067721,0.2576446732,16.1642585857,-1.7346009606
614,614,614.0,614.0,614.0,614.0,614.0,614.0,614.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3609444065,-1.0371508504,-11.160309572760491,0.6966514453,0.3217580442,15.9066139125,-0.6171508504
615,615,615.0,615.0,615.0,615.0,615.0,615.0,615.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.513629444,-2.0004967702,-19.39043666671076,1.0184094895,1.0602356547999998,15.5848558683,-1.5004967701999998
616,616,616.0,616.0,616.0,616.0,616.0,616.0,616.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.7978015125,-3.6553683684,-20.833304316569937,2.0786451443,2.3553896727,14.5246202135,-3.2353683684
617,617,617.0,617.0,617.0,617.0,617.0,617.0,617.0,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2464352103,-5.2900651022,-10.009642175471065,4.434034817,3.3301830457,12.1692305408,-5.1100651022
618,618,618.0,618.0,618.0,618.0,618.0,618.0,618.0,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7982727512,-5.7391917789,-15.543502794253795,7.7642178627,4.433520798200001,8.8390474951,-5.959191778900001
619,619,619.0,619.0,619.0,619.0,619.0,619.0,619.0,,,,,,,,,,,,,,,,,,,,,,0.9,-2.4196176355,-6.672197174,6.89811487651304,12.1977386609,4.405526696900001,4.405526696900001,-7.452197174
620,620,620.0,620.0,620.0,620.0,620.0,620.0,620.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.5886634944441544,0.0,0.0728681675,15.661370256899998,-2.5
621,621,621.0,621.0,621.0,621.0,621.0,621.0,621.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0826401314,-0.6584935191,5.348761642420181,0.0728681675,0.0316934422,15.5885020894,-1.4384935191
622,622,622.0,622.0,622.0,622.0,622.0,622.0,622.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1194298828,-0.0868276035,-19.114458401670323,0.1045616097,0.3139426812999999,15.5568086472,-0.3068276035
623,623,623.0,623.0,623.0,623.0,623.0,623.0,623.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2201572442,-1.8975460823,6.526940000731556,0.418504291,0.2579373349,15.242865965899998,-1.7175460823000002
624,624,624.0,624.0,624.0,624.0,624.0,624.0,624.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3691590943,-1.0958502321,-12.137736481566648,0.6764416259,0.3683005161,14.984928631,-0.6758502321000001
625,625,625.0,625.0,625.0,625.0,625.0,625.0,625.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.5321583385,-2.146624636,-20.79064998961177,1.044742142,1.2173412005,14.6166281149,-1.646624636
626,626,626.0,626.0,626.0,626.0,626.0,626.0,626.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.8370097293,-3.9208382442,-14.224306333918747,2.2620833425,2.1740112319,13.3992869144,-3.5008382442
627,627,627.0,627.0,627.0,627.0,627.0,627.0,627.0,,,,,,,,,,,,,,,,,,,,,,0.7,-1.2789351804,-4.9013434265,-10.69868646409048,4.4360945744,2.9822405666,11.2252756825,-4.721343426500001
628,628,628.0,628.0,628.0,628.0,628.0,628.0,628.0,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7971136266,-5.4530336267,-14.830406941360716,7.418335141,4.0431395832,8.2430351159,-5.6730336267000006
629,629,629.0,629.0,629.0,629.0,629.0,629.0,629.0,,,,,,,,,,,,,,,,,,,,,,0.9,-2.3877773205,-6.345410627,3.2013350103875853,11.4614747242,4.199895532699999,4.199895532699999,-7.125410627
630,630,630.0,630.0,630.0,630.0,630.0,630.0,630.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.8789606582190914,0.0,0.0715182026,12.0587500764,-2.5
631,631,631.0,631.0,631.0,631.0,631.0,631.0,631.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0812358476,-0.6308680865,4.068611271678869,0.0715182026,0.0273464593,11.9872318738,-1.4108680865000005
632,632,632.0,632.0,632.0,632.0,632.0,632.0,632.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1215893141,-0.1836534929,-20.70329096295233,0.0988646619,0.3872596706,11.9598854145,-0.4036534928999999
633,633,633.0,633.0,633.0,633.0,633.0,633.0,633.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2392167344,-2.1363551689,-0.4693001885556853,0.4861243325,0.4350543389,11.5726257439,-1.9563551689000005
634,634,634.0,634.0,634.0,634.0,634.0,634.0,634.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.444788004,-1.9777139182,-8.680029459234534,0.9211786714,0.6021474804000001,11.137571405,-1.5577139182000002
635,635,635.0,635.0,635.0,635.0,635.0,635.0,635.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6749813114,-2.6155235567,-8.284307509917236,1.5233261518,0.9389266481999998,10.5354239246,-2.1155235567
636,636,636.0,636.0,636.0,636.0,636.0,636.0,636.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9639551455,-3.1549804735,-15.413917011122043,2.4622528,1.6663867219000004,9.5964972764,-2.7349804735000003
637,637,637.0,637.0,637.0,637.0,637.0,637.0,637.0,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3387548101,-4.3215725101,-11.20355530137971,4.1286395219,2.4798130159,7.930110554500001,-4.1415725101
638,638,638.0,638.0,638.0,638.0,638.0,638.0,638.0,,,,,,,,,,,,,,,,,,,,,,0.8,-1.8042025888,-4.9764802615,5.890976101799459,6.6084525378,2.4231111744000007,5.450297538600001,-5.1964802615
639,639,639.0,639.0,639.0,639.0,639.0,639.0,639.0,,,,,,,,,,,,,,,,,,,,,,0.9,-2.2492801147,-3.9423051255,-19.52690796835592,9.0315637122,3.0271863642000003,3.0271863642000003,-4.7223051255
640,640,640.0,640.0,640.0,640.0,640.0,640.0,640.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,2.4163952773872337,0.0,0.0737339161,11.908521956,-2.5
641,641,641.0,641.0,641.0,641.0,641.0,641.0,641.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0834734649,-0.6748870074,5.337678097797092,0.0737339161,0.0328884751999999,11.8347880399,-1.4548870074000002
642,642,642.0,642.0,642.0,642.0,642.0,642.0,642.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1218768786,-0.1027157839,-20.67615160770772,0.1066223913,0.3689170962,11.8018995647,-0.3227157839
643,643,643.0,643.0,643.0,643.0,643.0,643.0,643.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2316707626,-2.0605370606,-0.2560032376431056,0.4755394875,0.400978605,11.4329824685,-1.8805370606000005
644,644,644.0,644.0,644.0,644.0,644.0,644.0,644.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4289951774,-1.8888129697,-9.669572554324493,0.8765180925,0.5935989802999999,11.0320038635,-1.4688129697
645,645,645.0,645.0,645.0,645.0,645.0,645.0,645.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6555152736,-2.6292501289,-8.869558852899388,1.4701170728,0.9656858015000004,10.4384048832,-2.1292501289
646,646,646.0,646.0,646.0,646.0,646.0,646.0,646.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9486265034,-3.2230947844,-14.769434017225056,2.4358028743,1.6777637009,9.4727190817,-2.8030947844000003
647,647,647.0,647.0,647.0,647.0,647.0,647.0,647.0,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3267904791,-4.3218742104,-10.377995061570624,4.1135665752,2.4291672451999995,7.794955380799999,-4.141874210399999
648,648,648.0,648.0,648.0,648.0,648.0,648.0,648.0,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7882736375,-4.8981905581,5.337353160905222,6.5427338204,2.3690861555000007,5.3657881356,-5.1181905581
649,649,649.0,649.0,649.0,649.0,649.0,649.0,649.0,,,,,,,,,,,,,,,,,,,,,,0.9,-2.2285790187,-3.9241498609,-19.47251969538605,8.9118199759,2.996701980099999,2.996701980099999,-4.7041498609
650,650,650.0,650.0,650.0,650.0,650.0,650.0,650.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,3.414674276729252,0.0,0.0693848551,11.9869226653,-2.5
651,651,651.0,651.0,651.0,651.0,651.0,651.0,651.0,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0786443731,-0.5798881992,3.499005937683994,0.0693848551,0.0230457798999999,11.9175378102,-1.3598881992000005
652,652,652.0,652.0,652.0,652.0,652.0,652.0,652.0,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1169018793,-0.1917300993,-19.912972565549108,0.092430635,0.3615077509,11.8944920303,-0.4117300993
653,653,653.0,653.0,653.0,653.0,653.0,653.0,653.0,,,,,,,,,,,,,,,,,,,,,,0.3,-0.23147478,-2.0684544551,0.460487370140807,0.4539383859,0.3905835825,11.5329842794,-1.8884544551
654,654,654.0,654.0,654.0,654.0,654.0,654.0,654.0,,,,,,,,,,,,,,,,,,,,,,0.4,-0.4260866685,-1.8277938296,-9.489742594970984,0.8445219684,0.5612548904999999,11.1424006969,-1.4077938296
655,655,655.0,655.0,655.0,655.0,655.0,655.0,655.0,,,,,,,,,,,,,,,,,,,,,,0.5,-0.6459301139,-2.5569246437,-11.3601756101452,1.4057768589,1.0229196677,10.5811458064,-2.0569246437
656,656,656.0,656.0,656.0,656.0,656.0,656.0,656.0,,,,,,,,,,,,,,,,,,,,,,0.6,-0.9442075993,-3.3946647193,-12.187960058500504,2.4286965266,1.6678821323000004,9.5582261387,-2.9746647193
657,657,657.0,657.0,657.0,657.0,657.0,657.0,657.0,,,,,,,,,,,,,,,,,,,,,,0.7,-1.3262109389,-4.2314573855,-11.036982414199414,4.0965786589,2.3860181198999992,7.890344006399999,-4.051457385499999
658,658,658.0,658.0,658.0,658.0,658.0,658.0,658.0,,,,,,,,,,,,,,,,,,,,,,0.8,-1.7822766022,-4.8790899637,4.484803607278881,6.4825967788,2.3817632594,5.5043258865,-5.099089963700001
659,659,659.0,659.0,659.0,659.0,659.0,659.0,659.0,,,,,,,,,,,,,,,,,,,,,,0.9,-2.2248884637,-3.9879977414,-20.46936039715642,8.8643600382,3.1225626271000007,3.1225626271000007,-4.7679977414
660,660,660.0,660.0,660.0,660.0,660.0,660.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.913955182844598,0.0,0.069817391,0.4050447068,0.0861490289999999
661,661,661.0,661.0,661.0,661.0,661.0,661.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0568794722,-0.1517250095,-5.279243664463983,0.069817391,0.0324439745,0.3352273158,0.0861490289999999
662,662,662.0,662.0,662.0,662.0,662.0,662.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0968559226,-0.6396729255,2.966918208169596,0.1022613655,0.0285549189,0.3027833413,0.0861490289999999
663,663,663.0,663.0,663.0,663.0,663.0,663.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.14337663,-0.2964603973,-2.315421157491988,0.1308162844,0.0211422800999999,0.2742284224,0.0861490289999999
664,664,664.0,664.0,664.0,664.0,664.0,664.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1827892321,-0.488589911,0.2967917211527093,0.1519585645,0.0246523932999999,0.2530861423,0.0861490289999999
665,665,665.0,665.0,665.0,665.0,665.0,665.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2278489999,-0.413850971,0.143548440226312,0.1766109578,0.021146816,0.228433749,0.0861490289999999
666,666,666.0,666.0,666.0,666.0,666.0,666.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2665377875,-0.3608073395,-1.141554971529343,0.1977577738,0.0247680661999999,0.2072869329999999,0.0861490289999999
667,667,667.0,667.0,667.0,667.0,667.0,667.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3063952597,-0.4351053644,-0.2956460975514641,0.22252584,0.0291632241,0.1825188667999999,0.0861490289999999
668,668,668.0,668.0,668.0,668.0,668.0,668.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.349231232,-0.4218340019,0.986381228748908,0.2516890641,0.0267024817999999,0.1533556426999999,0.0861490289999999
669,669,669.0,669.0,669.0,669.0,669.0,669.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3846025247,-0.2878245862,-9.7263991415331,0.2783915459,0.1266531609,0.1266531609,0.0861490289999999
670,670,670.0,670.0,670.0,670.0,670.0,670.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.780536603300806,0.0,0.0736668271,1.4703242461,0.1149676108
671,671,671.0,671.0,671.0,671.0,671.0,671.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0526874556,-0.0692588841,-19.174184905602715,0.0736668271,0.3109059305,1.3966574189999998,0.1149676108
672,672,672.0,672.0,672.0,672.0,672.0,672.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.1520318587,-1.8873329715,14.23090946115762,0.3845727576,0.2484999059,1.0857514885,0.1149676108
673,673,673.0,673.0,673.0,673.0,673.0,673.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.2627944831,-0.353479401,-0.9223425171844604,0.6330726635,0.0228962430999999,0.8372515825999999,0.1149676108
674,674,674.0,674.0,674.0,674.0,674.0,674.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.3008941296,-0.4076140062,-0.1703214939245425,0.6559689066,0.0260216442,0.8143553394999999,0.1149676108
675,675,675.0,675.0,675.0,675.0,675.0,675.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.340507896,-0.3850323892,-0.2450521890150006,0.6819905508,0.0272786895999999,0.7883336952999999,0.1149676108
676,676,676.0,676.0,676.0,676.0,676.0,676.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.3783343036,-0.3717112005,-1.2876095452362066,0.7092692404,0.0340867424,0.7610550057,0.1149676108
677,677,677.0,677.0,677.0,677.0,677.0,677.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.4199359861,-0.4588704725,2.6246777277944187,0.7433559828,0.0329363396999999,0.7269682632999999,0.1149676108
678,678,678.0,678.0,678.0,678.0,678.0,678.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.4509068728,-0.165431813,-19.76822080619933,0.7762923225,0.3726410327,0.6940319235999999,0.1149676108
679,679,679.0,679.0,679.0,679.0,679.0,679.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.5622769273,-2.0308838392,15.125122101018064,1.1489333552,0.3213908908999998,0.3213908908999998,0.1149676108
680,680,680.0,680.0,680.0,680.0,680.0,680.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,7.929079621971322,0.0,0.069874145,0.7024084234,0.2026988755
681,681,681.0,681.0,681.0,681.0,681.0,681.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.056806309,-0.1502857288,-4.647197789913214,0.069874145,0.0263779717,0.6325342784,0.2026988755
682,682,682.0,682.0,682.0,682.0,682.0,682.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.093588324,-0.5782234928,2.0416067318732947,0.0962521167,0.0244014644999999,0.6061563067,0.2026988755
683,683,683.0,683.0,683.0,683.0,683.0,683.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1387374628,-0.3289136808,-2.5964537203746216,0.1206535812,0.0255361121999999,0.5817548422,0.2026988755
684,684,684.0,684.0,684.0,684.0,684.0,684.0,,,,,,,,,,,,,,,,,,,,,,,0.4,-0.1825978751,-0.5446986406,2.055035979259328,0.1461896934,0.0244149873,0.55621873,0.2026988755
685,685,685.0,685.0,685.0,685.0,685.0,685.0,,,,,,,,,,,,,,,,,,,,,,,0.5,-0.2244917933,-0.2973011245,-2.7183998029679985,0.1706046807,0.0272459208999999,0.5318037427,0.2026988755
686,686,686.0,686.0,686.0,686.0,686.0,686.0,,,,,,,,,,,,,,,,,,,,,,,0.6,-0.2659336105,-0.5276992875,1.6227239734948953,0.1978506016,0.0279729316,0.5045578218,0.2026988755
687,687,687.0,687.0,687.0,687.0,687.0,687.0,,,,,,,,,,,,,,,,,,,,,,,0.7,-0.3083011399,-0.3230593607,-3.0152713655422394,0.2258235332,0.0364717319,0.4765848901999999,0.2026988755
688,688,688.0,688.0,688.0,688.0,688.0,688.0,,,,,,,,,,,,,,,,,,,,,,,0.8,-0.353630223,-0.5792574143,3.99788647171936,0.2622952651,0.0364619402999999,0.4401131583,0.2026988755
689,689,689.0,689.0,689.0,689.0,689.0,689.0,,,,,,,,,,,,,,,,,,,,,,,0.9,-0.3894144062,-0.1436845839,-20.96704007763602,0.2987572054,0.403651218,0.403651218,0.2026988755
690,690,690.0,690.0,690.0,690.0,690.0,690.0,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,-1.0,8.19355467407334,0.0,0.0709264723,0.3232002635,0.1409732678
691,691,691.0,691.0,691.0,691.0,691.0,691.0,,,,,,,,,,,,,,,,,,,,,,,0.1,-0.0555269326,-0.1251176,-6.272972435771418,0.0709264723,0.0409095807,0.2522737912,0.1409732678
692,692,692.0,692.0,692.0,692.0,692.0,692.0,,,,,,,,,,,,,,,,,,,,,,,0.2,-0.0977784256,-0.7101633505,3.565409537399886,0.111836053,0.0346873679999999,0.2113642104999999,0.1409732678
693,693,693.0,693.0,693.0,693.0,693.0,693.0,,,,,,,,,,,,,,,,,,,,,,,0.3,-0.1481120303,-0.3032887921,-1.8506073414952275,0.146523421,0.0189524978,0.1766768425,0.1409732678
