,Unnamed: 0,Unnamed: 0.1,Unnamed: 0.1.1,Unnamed: 0.1.1.1,Unnamed: 0.1.1.1.1,Unnamed: 0.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,Unnamed: 0.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1.1,t,x0,x1,x2,x3,x4,x5,x6,x7,x8,x9,x10,x11,x12,x13,x14,x15,x16,x17,x18,x19,u0,u1,L,inst_cost,ctg,path_diff
3317,3317,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,3317.0,7.0,,,,,,,,,,,,,,,,,0.7,282.0512,287.914,293.5202,298.7863,303.6721,308.1826,312.3618,316.2823,320.0323,323.7033,327.3793,331.1296,335.0044,339.0339,343.2295,347.5863,352.0878,356.7094,361.4223,366.196,349.7777777777778,373.0,670.4493,23.56539999999996,77.58190000000002,7.427300000000002
3318,3318,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,3318.0,8.0,,,,,,,,,,,,,,,,,0.8,342.3814,335.5175,329.6437,325.0858,322.0102,320.4273,320.2225,321.2009,323.1341,325.7993,329.0048,332.6018,336.4851,340.5864,344.864,349.2922,353.8529,358.5281,363.2964,368.1309,173.0,248.7676767676768,694.0147,24.61620000000005,54.01650000000007,7.427300000000002
3319,3319,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,3319.0,9.0,,,,,,,,,,,,,,,,,0.9,199.0994,224.0102,246.7177,266.5134,283.0568,296.359,306.703,314.5259,320.2949,324.4007,327.0835,328.3986,328.2204,326.282,322.2452,315.7929,306.7292,295.0708,281.1057,265.4038,373.0,372.0,718.6309,29.400300000000016,29.400300000000016,7.427300000000002
3320,3320,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,3320.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,749.3448,11.05189999999999
3321,3321,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,3321.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,373.0,368.7878,149.9826,380.557,11.05189999999999
3322,3322,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,3322.0,2.0,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.4531,328.3136,319.2703,311.5058,305.1585,300.3265,297.0743,295.4396,295.4396,297.0743,300.3265,305.1585,311.5058,319.2703,328.3136,338.4531,349.4624,361.0762,336.6363636363636,372.0,518.7704,65.84640000000002,230.5744,11.05189999999999
3323,3323,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3323.0,3.0,,,,,,,,,,,,,,,,,0.3,333.6386,330.5685,327.3868,324.1117,320.8291,317.687,314.8781,312.6145,311.1024,310.5206,311.0061,312.6467,315.4794,319.4928,324.6322,330.8048,337.886,345.7249,354.1498,362.9739,194.2020202020202,373.0,584.6168,24.96889999999996,164.72799999999995,11.05189999999999
3324,3324,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,3324.0,4.0,,,,,,,,,,,,,,,,,0.4,215.6724,236.0954,254.5784,270.5033,283.586,293.8719,301.6748,307.486,311.875,315.4054,318.5744,321.7805,325.3137,329.361,334.0208,339.3187,345.2238,351.6619,358.5262,365.6871,373.0,372.0,609.5857,17.613699999999994,139.7591,11.05189999999999
3325,3325,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,3325.0,5.0,,,,,,,,,,,,,,,,,0.5,357.6784,343.4231,331.1368,321.4359,314.5938,310.5575,309.0218,309.534,311.5986,314.7609,318.6567,323.0289,327.7195,332.6463,337.7752,343.0954,348.6003,354.276,360.0958,366.0204,277.030303030303,373.0,627.1994,17.534400000000005,122.1454,11.05189999999999
3326,3326,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,3326.0,6.0,,,,,,,,,,,,,,,,,0.6,284.5147,291.5961,297.9485,303.3796,307.854,311.4811,314.4749,317.1001,319.6206,322.2606,325.1827,328.4843,332.205,336.3404,340.8579,345.7088,350.8376,356.1872,361.701,367.3234,303.3131313131313,373.0,644.7338,14.494100000000005,104.611,11.05189999999999
3327,3327,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,3327.0,7.0,,,,,,,,,,,,,,,,,0.7,304.2551,305.3181,306.605,308.1871,310.0994,312.3438,314.8986,317.7318,320.8112,324.1129,327.623,331.3375,335.2574,339.3844,343.7168,348.2459,352.9553,357.8202,362.8085,367.8824,264.92929292929296,372.0,659.2279,16.656000000000063,90.1169,11.05189999999999
3328,3328,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,3328.0,8.0,,,,,,,,,,,,,,,,,0.8,273.1863,281.1909,288.729,295.6543,301.9025,307.4889,312.4925,317.0324,321.2433,325.255,329.178,333.0973,337.0711,341.1336,345.2998,349.5701,353.9352,358.38,362.8858,367.4326,371.0,373.0,675.8839,30.97129999999993,73.46089999999992,11.05189999999999
3329,3329,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,3329.0,9.0,,,,,,,,,,,,,,,,,0.9,359.6707,349.0892,339.8967,332.5463,327.2635,324.0519,322.7369,323.0303,324.597,327.1105,330.2899,333.9163,337.8339,341.9413,346.177,350.5066,354.9102,359.3747,363.8876,368.4348,175.04040404040404,175.04040404040404,706.8552,42.4896,42.4896,11.05189999999999
3330,3330,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,3330.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,371.0,0.0,369.5444,723.9252,4.988400000000013
3331,3331,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,3331.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9582,339.6959,324.887,312.0195,301.356,292.9413,286.6486,282.2493,279.4893,278.1562,278.1287,279.4019,282.0873,286.3876,292.5485,300.7918,311.2404,323.8499,338.3622,354.2992,373.0,372.0,369.5444,152.66380000000004,354.3808,4.988400000000013
3332,3332,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,3332.0,2.0,,,,,,,,,,,,,,,,,0.2,361.073,349.4553,338.4408,328.294,319.2403,311.4611,305.0935,300.2345,296.9471,295.2681,295.214,296.7848,299.9644,304.7168,310.98,318.6588,327.6173,337.6753,348.6072,360.1475,338.6565656565657,373.0,522.2082,67.89119999999991,201.717,4.988400000000013
3333,3333,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3333.0,3.0,,,,,,,,,,,,,,,,,0.3,335.3025,331.891,328.3956,324.8434,321.3249,317.9884,315.0233,312.6367,311.0292,310.3754,310.8098,312.4205,315.2472,319.2834,324.4799,330.7494,337.9704,345.9917,354.6369,363.7097,191.2020202020202,371.0,590.0994,25.75800000000004,133.82580000000007,4.988400000000013
3334,3334,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,3334.0,4.0,,,,,,,,,,,,,,,,,0.4,213.2667,234.2505,253.2323,269.5743,282.9835,293.5065,301.4666,307.3691,311.7992,315.3342,318.4813,321.6443,325.1131,329.0707,333.6086,338.7452,344.4442,350.6296,357.1989,364.0323,372.0,371.0,615.8574,18.154300000000035,108.06780000000003,4.988400000000013
3335,3335,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,3335.0,5.0,,,,,,,,,,,,,,,,,0.5,356.727,342.5246,330.2986,320.6662,313.8987,309.9389,308.4759,309.0506,311.1622,314.352,318.2536,322.6101,327.2652,332.14,337.2049,342.4538,347.8842,353.4856,359.2333,365.0883,283.0909090909091,372.0,634.0117,17.122499999999945,89.9135,4.988400000000013
3336,3336,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,3336.0,6.0,,,,,,,,,,,,,,,,,0.6,289.4302,295.4208,300.7832,305.3584,309.1278,312.2013,314.7803,317.108,319.4231,321.9244,324.7526,327.9871,331.6544,335.7417,340.211,345.011,350.0851,355.3764,360.8288,366.3879,286.1313131313132,373.0,651.1342,12.873199999999995,72.79100000000005,4.988400000000013
3337,3337,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,3337.0,7.0,,,,,,,,,,,,,,,,,0.7,290.2301,294.2878,298.2686,302.1464,305.909,309.5595,313.1172,316.6154,320.0984,323.6165,327.2212,330.9595,334.8707,338.9824,343.3093,347.8527,352.6003,357.5278,362.6001,367.7739,314.4343434343434,371.0,664.0074,17.831000000000017,59.91780000000006,4.988400000000013
3338,3338,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,3338.0,8.0,,,,,,,,,,,,,,,,,0.8,313.4775,312.7326,312.3827,312.5607,313.3379,314.7263,316.6896,319.1601,322.0569,325.2993,328.8167,332.5518,336.4609,340.5107,344.6752,348.9328,353.2642,357.652,362.0801,366.5338,214.4040404040404,372.0,681.8384,20.159999999999968,42.08680000000004,4.988400000000013
3339,3339,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,3339.0,9.0,,,,,,,,,,,,,,,,,0.9,231.87,248.6373,264.1087,277.8663,289.7093,299.6484,307.8641,314.6461,320.3287,325.2381,329.6562,333.804,337.8401,341.8677,345.9469,350.1066,354.3547,358.685,363.0832,367.5293,372.0,373.0,701.9984,21.92680000000007,21.92680000000007,4.988400000000013
3340,3340,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,3340.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,743.816,8.009599999999978
3341,3341,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,3341.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,372.0,372.0,369.1652,151.25919999999996,374.6508,8.009599999999978
3342,3342,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,3342.0,2.0,,,,,,,,,,,,,,,,,0.2,360.2451,348.792,337.9282,327.9138,318.9721,311.2848,304.991,300.1908,296.9509,295.3114,295.2912,296.8916,300.0962,304.8678,311.1424,318.8224,327.7702,337.8047,348.7014,360.1971,339.67676767676767,371.0,520.4244,67.39229999999998,223.39160000000004,8.009599999999978
3343,3343,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3343.0,3.0,,,,,,,,,,,,,,,,,0.3,336.1044,332.4877,328.8115,325.1105,321.4783,318.0624,315.0477,312.634,311.0136,310.3516,310.7732,312.3569,315.133,319.086,324.1587,330.2575,337.2579,345.0097,353.3426,362.0711,187.1414141414141,373.0,587.8167,26.892299999999977,155.99930000000006,8.009599999999978
3344,3344,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,3344.0,4.0,,,,,,,,,,,,,,,,,0.4,209.9303,231.6023,251.2054,268.0799,281.9216,292.7764,300.976,307.0398,311.5704,315.1633,318.3444,321.5351,325.0428,329.0673,333.7156,339.0192,344.9501,351.4343,358.3629,365.6018,371.0,371.0,614.709,19.19590000000005,129.10700000000008,8.009599999999978
3345,3345,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,3345.0,5.0,,,,,,,,,,,,,,,,,0.5,355.7049,341.4921,329.2771,319.6825,312.9805,309.1108,307.7562,308.4505,310.6857,313.9971,318.0138,322.4754,327.2228,332.1744,337.2977,342.5835,348.0277,353.6194,359.3363,365.1442,295.21212121212125,373.0,633.9049,18.07740000000001,109.91110000000003,8.009599999999978
3346,3346,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,3346.0,6.0,,,,,,,,,,,,,,,,,0.6,299.3532,303.25,306.7134,309.6493,312.0732,314.0989,315.9061,317.7002,319.6741,321.9804,324.7192,327.9372,331.6373,335.7907,340.3502,345.2594,350.4595,355.8916,361.4976,367.2197,247.7676767676768,373.0,651.9823,13.138299999999958,91.83370000000002,8.009599999999978
3347,3347,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,3347.0,7.0,,,,,,,,,,,,,,,,,0.7,258.9397,269.7154,279.7549,288.8186,296.7896,303.6738,309.5783,314.6795,319.187,323.3119,327.2437,331.1368,335.1057,339.2259,343.5388,348.0578,352.775,357.6664,362.6969,367.8238,373.0,371.0,665.1206,22.102899999999977,78.69540000000006,8.009599999999978
3348,3348,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,3348.0,8.0,,,,,,,,,,,,,,,,,0.8,360.3901,348.6259,338.4303,330.3088,324.5053,321.0096,319.61,319.9677,321.6952,324.4195,327.8232,331.6622,335.7649,340.0206,344.3632,348.7557,353.1782,357.6198,362.0737,366.535,173.0,249.7676767676768,687.2235,28.039600000000064,56.592500000000086,8.009599999999978
3349,3349,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,3349.0,9.0,,,,,,,,,,,,,,,,,0.9,199.7127,225.1525,248.2375,268.2215,284.76,297.8911,307.9452,315.4159,320.8236,324.6017,327.0189,328.145,327.8585,325.8898,321.8951,315.5507,306.654,295.2138,281.509,266.0976,373.0,373.0,715.2631,28.552900000000022,28.552900000000022,8.009599999999978
3350,3350,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,3350.0,0.0,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,373.0,0.0,368.7878,725.1282,4.688499999999976
3351,3351,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,3351.0,1.0,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8873,312.0202,301.3574,292.9443,286.6547,282.2609,279.5107,278.1944,278.1944,279.5107,282.2609,286.6547,292.9443,301.3574,312.0202,324.8873,339.696,355.9583,373.0,373.0,368.7878,149.9826,356.3404,4.688499999999976
3352,3352,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,3352.0,2.0,,,,,,,,,,,,,,,,,0.2,361.0762,349.4624,338.4531,328.3136,319.2703,311.5058,305.1585,300.3265,297.0743,295.4396,295.4396,297.0743,300.3265,305.1585,311.5058,319.2703,328.3136,338.4531,349.4624,361.0762,336.6363636363636,373.0,518.7704,65.79240000000004,206.3578,4.688499999999976
3353,3353,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3353.0,3.0,,,,,,,,,,,,,,,,,0.3,333.6386,330.5685,327.387,324.1121,320.8298,317.6885,314.8811,312.6203,311.1131,310.5397,311.0389,312.7011,315.5662,319.6263,324.8301,331.0877,338.2759,346.2436,354.8167,363.8034,193.22222222222223,371.0,584.5628,24.700199999999995,140.56539999999995,4.688499999999976
3354,3354,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,3354.0,4.0,,,,,,,,,,,,,,,,,0.4,214.8612,235.4454,254.076,270.1303,283.3221,293.6966,301.5689,307.4324,311.8585,315.4111,318.5863,321.7787,325.272,329.2451,333.7874,338.9167,344.5971,350.7539,357.2865,364.0775,372.0,372.0,609.263,17.828699999999913,115.86519999999996,4.688499999999976
3355,3355,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,3355.0,5.0,,,,,,,,,,,,,,,,,0.5,356.8023,342.6676,330.4957,320.8999,314.1512,310.1948,308.7237,309.2842,311.3806,314.5587,318.456,322.8186,327.4929,332.4022,337.5191,342.839,348.3604,354.0721,359.947,365.9417,272.01010101010104,372.0,627.0917,15.8189000000001,98.03650000000005,4.688499999999976
3356,3356,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,3356.0,6.0,,,,,,,,,,,,,,,,,0.6,280.2753,288.1043,295.1419,301.1747,306.1558,310.1921,313.5031,316.3643,319.0528,321.8058,324.798,328.1357,331.8649,335.9851,340.4654,345.2581,350.3083,355.5601,360.9598,366.456,320.49494949494954,372.0,642.9106,14.96049999999991,82.21759999999995,4.688499999999976
3357,3357,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,3357.0,7.0,,,,,,,,,,,,,,,,,0.7,318.2159,316.2179,314.7411,313.9536,313.9381,314.6964,316.1682,318.2573,320.857,323.8698,327.2179,330.8463,334.7191,338.8135,343.1128,347.6006,352.2574,357.0582,361.9729,366.9663,209.3838383838384,371.0,657.8711,18.44410000000005,67.25710000000004,4.688499999999976
3358,3358,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,3358.0,8.0,,,,,,,,,,,,,,,,,0.8,227.8126,245.4777,261.7272,276.1066,288.4006,298.6266,306.9888,313.8101,319.4616,324.3031,328.6442,332.7251,336.7152,340.7212,344.8009,348.9774,353.2514,357.6108,362.0365,366.5071,372.0,373.0,676.3152,20.059399999999982,48.81299999999999,4.688499999999976
3359,3359,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,3359.0,9.0,,,,,,,,,,,,,,,,,0.9,358.0249,345.0639,333.9774,325.3545,319.4582,316.2386,315.4003,316.4995,319.0432,322.5693,326.6969,331.1473,335.7403,340.3766,345.0145,349.6468,354.2821,358.9321,363.6036,368.2956,171.0,372.0,696.3746,28.75360000000001,28.75360000000001,4.688499999999976
3360,3360,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,3360.0,0.0,,,,,,,,,,,,,,,,,,0.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,273.0,373.0,372.0,0.0,369.1652,2079.6752,11.547599999999989
3361,3361,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,3361.0,1.0,,,,,,,,,,,,,,,,,,0.1,355.9583,339.696,324.8872,312.0198,301.3567,292.9428,286.6516,282.2551,279.5,278.1753,278.1616,279.4563,282.1741,286.5211,292.7464,301.0746,311.6303,324.3686,339.0291,355.1287,373.0,372.0,369.1652,151.41840000000002,1710.5100000000002,11.547599999999989
3362,3362,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,3362.0,2.0,,,,,,,,,,,,,,,,,,0.2,361.0745,349.4588,338.4468,328.3036,319.2549,311.4827,305.1245,300.2776,297.0054,295.3443,295.3104,296.9024,300.1021,304.8709,311.1439,318.8231,327.7705,337.8048,348.7014,360.197,373.0,191.2020202020202,520.5836,118.8798999999999,1559.0916000000002,11.547599999999989
3363,3363,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3363.0,3.0,,,,,,,,,,,,,,,,,,0.3,363.793,354.7927,346.1979,338.1922,330.9343,324.5476,319.107,314.6219,311.0163,308.1067,305.582,302.9933,299.7609,295.2112,288.6458,279.4442,267.1843,251.757,233.4423,212.9206,273.0,274.0,639.4635,217.67540000000008,1440.2117000000003,11.547599999999989
3364,3364,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,3364.0,4.0,,,,,,,,,,,,,,,,,,0.4,282.5364,291.3985,299.0093,304.9624,309.0568,311.2881,311.8064,310.8581,308.7282,305.6989,302.0295,297.9558,293.7006,289.4848,285.5289,282.0379,279.1736,277.0191,275.55,274.6245,369.979797979798,190.1818181818182,857.1389,232.7026,1222.5363000000002,11.547599999999989
